latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-12-23T06:00,31.3,12,13,18.6,13.7
2025-12-23T07:00,32.4,18,18,20.8,15.4
2025-12-23T08:00,36.7,20,20,23.0,17.0
2025-12-23T09:00,40.0,18,18,25.2,18.5
2025-12-23T10:00,40.3,23,23,25.4,18.7
2025-12-23T11:00,40.7,25,26,23.7,17.6
2025-12-23T12:00,40.3,25,26,23.5,17.4
2025-12-23T13:00,40.7,34,34,24.9,18.1
2025-12-23T14:00,37.4,40,40,25.3,17.7
2025-12-23T15:00,35.6,44,45,24.1,15.9
2025-12-23T16:00,30.2,45,46,20.7,11.5
2025-12-23T17:00,20.9,45,45,20.1,10.2
2025-12-23T18:00,18.4,48,49,22.2,11.5
2025-12-23T19:00,20.2,45,44,21.0,10.6
2025-12-23T20:00,20.2,41,41,22.3,11.2
2025-12-23T21:00,19.8,39,39,20.5,9.5
2025-12-23T22:00,16.6,38,38,19.2,8.5
2025-12-23T23:00,14.4,36,34,18.7,8.0
2025-12-24T00:00,14.0,28,24,20.0,9.3
2025-12-24T01:00,15.8,27,24,19.0,8.3
2025-12-24T02:00,14.0,21,16,18.2,7.7
2025-12-24T03:00,13.0,20,15,18.3,7.8
2025-12-24T04:00,14.4,17,10,17.5,9.0
2025-12-24T05:00,28.1,20,18,21.4,15.0
2025-12-24T06:00,34.6,17,17,21.9,15.8
2025-12-24T07:00,38.9,12,12,23.8,17.5
2025-12-24T08:00,39.2,8,8,23.6,17.5
2025-12-24T09:00,38.9,15,15,20.8,15.3
2025-12-24T10:00,34.6,20,21,20.2,14.9
2025-12-24T11:00,36.7,27,26,21.7,16.3
2025-12-24T12:00,36.0,32,33,24.2,17.8
2025-12-24T13:00,40.3,36,37,25.5,18.4
2025-12-24T14:00,37.8,43,44,25.6,18.0
2025-12-24T15:00,35.6,48,49,23.5,15.1
2025-12-24T16:00,28.1,48,49,22.0,11.9
2025-12-24T17:00,21.2,48,48,22.2,11.5
2025-12-24T18:00,20.9,48,50,23.8,12.5
2025-12-24T19:00,22.0,52,54,21.3,10.4
2025-12-24T20:00,18.4,50,51,17.9,7.4
2025-12-24T21:00,12.6,44,40,16.5,6.1
2025-12-24T22:00,10.1,35,28,16.8,6.1
2025-12-24T23:00,11.5,26,17,17.8,6.8
2025-12-25T00:00,11.9,33,34,21.2,10.2
2025-12-25T01:00,18.0,29,28,20.8,9.8
2025-12-25T02:00,17.3,27,28,18.6,8.1
2025-12-25T03:00,14.0,30,32,17.0,6.8
2025-12-25T04:00,15.1,29,28,17.7,9.6
2025-12-25T05:00,31.0,25,25,22.7,15.9
2025-12-25T06:00,33.5,21,21,22.6,16.4
2025-12-25T07:00,34.9,20,20,22.4,16.5
2025-12-25T08:00,37.1,17,17,23.3,17.3
2025-12-25T09:00,37.1,15,14,22.7,16.7
2025-12-25T10:00,37.1,16,16,22.9,17.0
2025-12-25T11:00,38.5,33,35,25.9,18.5
2025-12-25T12:00,38.5,28,29,23.3,17.2
2025-12-25T13:00,36.4,39,39,21.9,16.0
2025-12-25T14:00,33.8,47,47,22.5,16.2
2025-12-25T15:00,32.4,52,52,22.7,15.3
2025-12-25T16:00,28.4,51,52,19.5,10.0
2025-12-25T17:00,18.0,53,55,18.0,8.4
2025-12-25T18:00,14.8,50,52,19.4,9.0
2025-12-25T19:00,15.5,50,50,18.4,8.2
2025-12-25T20:00,14.0,51,52,17.8,7.3
2025-12-25T21:00,12.2,45,42,17.8,7.0
2025-12-25T22:00,13.0,33,27,18.7,7.6
2025-12-25T23:00,13.0,29,22,15.5,5.2
2025-12-26T00:00,7.9,15,8,16.2,6.4
2025-12-26T01:00,10.8,4,353,13.0,4.4
2025-12-26T02:00,7.9,3,358,13.5,5.0
2025-12-26T03:00,10.4,10,11,15.9,6.4
2025-12-26T04:00,13.0,14,16,16.2,8.6
2025-12-26T05:00,25.6,17,17,17.7,12.6
2025-12-26T06:00,26.3,21,20,20.0,14.6
2025-12-26T07:00,35.6,19,19,22.9,16.8
2025-12-26T08:00,36.7,19,18,22.4,16.7
2025-12-26T09:00,37.4,22,21,22.9,17.0
2025-12-26T10:00,37.4,23,22,23.0,17.1
2025-12-26T11:00,37.4,25,25,22.0,16.4
2025-12-26T12:00,36.0,17,18,20.3,15.3
2025-12-26T13:00,33.1,23,24,19.0,14.2
2025-12-26T14:00,31.0,37,38,20.4,14.9
2025-12-26T15:00,30.6,47,46,21.3,14.6
2025-12-26T16:00,28.1,52,53,23.0,12.9
2025-12-26T17:00,23.8,52,54,21.7,11.3
2025-12-26T18:00,20.9,47,47,21.8,11.3
2025-12-26T19:00,20.2,43,42,20.8,10.2
2025-12-26T20:00,18.4,37,35,19.2,8.5
2025-12-26T21:00,14.8,28,25,17.9,7.3
2025-12-26T22:00,12.2,25,21,15.7,5.6
2025-12-26T23:00,10.4,25,23,16.4,6.5
2025-12-27T00:00,11.2,7,7,21.1,11.1
2025-12-27T01:00,19.8,6,6,20.4,10.5
2025-12-27T02:00,18.7,8,6,19.2,9.6
2025-12-27T03:00,16.9,7,8,19.8,9.6
2025-12-27T04:00,23.8,10,11,20.7,12.8
2025-12-27T05:00,33.5,9,9,24.2,16.8
2025-12-27T06:00,35.3,15,15,21.6,15.5
2025-12-27T07:00,34.6,13,13,23.3,17.0
2025-12-27T08:00,35.6,11,10,22.9,16.5
2025-12-27T09:00,35.3,12,13,20.6,15.3
2025-12-27T10:00,35.3,25,23,21.8,15.6
2025-12-27T11:00,38.5,29,28,24.9,18.3
2025-12-27T12:00,36.0,23,23,21.1,15.2
2025-12-27T13:00,34.6,33,34,23.9,17.1
2025-12-27T14:00,38.5,37,36,26.9,18.4
2025-12-27T15:00,36.0,44,45,23.4,15.9
2025-12-27T16:00,29.5,46,46,21.1,11.7
2025-12-27T17:00,21.6,36,33,20.7,10.8
2025-12-27T18:00,19.4,41,42,21.3,10.8
2025-12-27T19:00,19.4,31,28,21.9,11.0
2025-12-27T20:00,19.8,27,23,18.5,8.4
2025-12-27T21:00,14.4,10,4,17.4,7.9
2025-12-27T22:00,19.8,10,8,21.0,10.7
2025-12-27T23:00,19.1,12,11,20.1,10.6
2025-12-28T00:00,20.9,22,21,18.7,9.1
2025-12-28T01:00,16.2,13,6,18.6,9.0
2025-12-28T02:00,20.5,359,357,22.3,11.9
2025-12-28T03:00,20.5,348,338,19.5,9.9
2025-12-28T04:00,18.4,334,327,19.2,10.0
2025-12-28T05:00,20.5,340,338,16.1,10.5
2025-12-28T06:00,33.1,279,280,8.9,6.2
2025-12-28T07:00,17.6,296,294,9.2,6.5
2025-12-28T08:00,24.8,327,327,15.5,11.6
2025-12-28T09:00,30.2,346,350,19.6,14.1
2025-12-28T10:00,30.2,345,348,20.8,13.8
2025-12-28T11:00,33.8,335,335,20.3,14.9
2025-12-28T12:00,32.0,305,305,21.8,15.8
2025-12-28T13:00,32.4,321,324,18.9,13.6
2025-12-28T14:00,27.7,6,10,19.7,14.3
2025-12-28T15:00,31.3,13,17,23.3,15.0
2025-12-28T16:00,27.7,2,9,21.1,10.7
2025-12-28T17:00,18.7,1,22,13.9,5.8
2025-12-28T18:00,9.7,357,360,18.6,7.9
2025-12-28T19:00,14.0,4,8,18.9,8.6
2025-12-28T20:00,17.3,12,14,21.4,10.2
2025-12-28T21:00,18.7,14,20,21.1,10.7
2025-12-28T22:00,19.1,13,15,21.8,11.0
2025-12-28T23:00,21.2,11,13,23.8,12.2
2025-12-29T00:00,21.2,7,9,20.9,10.0
2025-12-29T01:00,17.3,10,15,18.3,8.4
2025-12-29T02:00,14.0,17,26,16.2,6.6
2025-12-29T03:00,10.8,22,36,14.7,5.1
2025-12-29T04:00,13.3,16,21,16.5,8.5
2025-12-29T05:00,26.6,10,10,19.2,13.5
2025-12-29T06:00,30.6,5,5,12.6,9.6
2025-12-29T07:00,28.8,7,7,12.0,9.2
2025-12-29T08:00,29.2,12,14,14.4,11.1
2025-12-29T09:00,31.7,353,346,15.6,11.3
2025-12-29T10:00,29.5,16,18,16.5,12.5
2025-12-29T11:00,31.0,12,10,18.4,13.9
2025-12-29T12:00,29.5,25,26,18.1,13.6
2025-12-29T13:00,31.7,42,42,19.4,14.0
2025-12-29T14:00,28.8,36,36,18.8,13.1
2025-12-29T15:00,26.6,33,32,20.3,13.2
2025-12-29T16:00,24.1,41,40,20.4,11.0
2025-12-29T17:00,19.8,39,37,18.7,9.3
2025-12-29T18:00,16.2,43,43,20.1,9.3
2025-12-29T19:00,15.8,34,31,17.9,8.0
2025-12-29T20:00,13.3,25,20,15.3,5.9
2025-12-29T21:00,10.1,26,27,14.4,5.5
2025-12-29T22:00,11.9,4,348,15.5,7.9
2025-12-29T23:00,15.1,350,341,15.5,7.2
2025-12-30T00:00,22.7,353,337,13.1,5.1
2025-12-30T01:00,14.8,337,345,16.6,8.4
2025-12-30T02:00,15.1,343,352,14.1,8.2
2025-12-30T03:00,13.7,359,9,12.8,6.7
2025-12-30T04:00,10.8,354,348,10.1,4.4
2025-12-30T05:00,17.3,19,21,13.0,9.2
2025-12-30T06:00,21.6,13,13,15.7,11.4
2025-12-30T07:00,27.7,21,21,15.3,11.4
2025-12-30T08:00,27.7,25,24,16.3,12.2
2025-12-30T09:00,27.7,26,26,15.4,12.0
2025-12-30T10:00,28.4,50,56,9.6,6.5
2025-12-30T11:00,18.4,122,139,2.3,1.9
2025-12-30T12:00,17.3,30,29,11.9,9.3
2025-12-30T13:00,24.5,43,41,13.6,10.2
2025-12-30T14:00,22.7,38,36,12.3,9.1
2025-12-30T15:00,19.4,51,49,11.9,7.9
2025-12-30T16:00,14.4,68,75,11.9,6.2
2025-12-30T17:00,12.2,95,97,13.0,5.8
2025-12-30T18:00,9.7,88,97,11.7,4.2
2025-12-30T19:00,5.8,69,55,9.1,2.8
2025-12-30T20:00,5.4,53,36,10.7,4.0
2025-12-30T21:00,6.1,54,51,10.9,4.0
2025-12-30T22:00,5.0,55,61,10.7,3.7
2025-12-30T23:00,5.0,51,39,7.9,1.2
2025-12-31T00:00,1.8,351,315,7.7,2.8
2025-12-31T01:00,3.6,13,355,7.2,2.2
2025-12-31T02:00,5.8,354,338,9.2,4.3
2025-12-31T03:00,8.3,353,347,10.3,4.1
2025-12-31T04:00,8.6,9,348,7.3,4.4
2025-12-31T05:00,13.0,5,2,6.9,4.7
2025-12-31T06:00,19.1,359,359,10.3,7.9
2025-12-31T07:00,20.9,20,22,10.0,7.8
2025-12-31T08:00,22.0,46,46,10.6,8.3
2025-12-31T09:00,22.0,48,47,9.7,7.6
2025-12-31T10:00,23.4,39,38,11.1,8.9
2025-12-31T11:00,28.1,40,39,15.8,12.4
2025-12-31T12:00,29.2,43,40,10.6,7.8
2025-12-31T13:00,17.6,117,139,4.4,3.3
2025-12-31T14:00,14.4,94,94,7.0,5.2
2025-12-31T15:00,18.4,92,94,13.5,9.6
2025-12-31T16:00,17.3,90,92,13.0,6.3
2025-12-31T17:00,10.4,79,73,10.8,3.8
2025-12-31T18:00,5.8,89,109,9.9,3.2
2025-12-31T19:00,5.8,104,129,11.0,4.0
2025-12-31T20:00,6.5,104,122,11.5,4.0
2025-12-31T21:00,9.0,106,116,14.0,5.8
2025-12-31T22:00,9.7,90,68,9.7,1.9
2025-12-31T23:00,6.8,69,41,13.7,5.0
2026-01-01T00:00,9.7,8,348,16.9,9.7
2026-01-01T01:00,18.0,14,13,20.3,10.3
2026-01-01T02:00,18.0,16,13,13.7,6.5
2026-01-01T03:00,10.8,19,10,10.5,4.0
2026-01-01T04:00,6.8,18,117,4.6,0.4
2026-01-01T05:00,10.8,354,342,5.4,3.4
2026-01-01T06:00,17.3,9,11,15.9,11.5
2026-01-01T07:00,23.8,14,12,11.1,8.5
2026-01-01T08:00,29.2,25,25,16.5,12.7
2026-01-01T09:00,29.5,28,30,16.9,12.7
2026-01-01T10:00,30.6,21,20,17.3,13.0
2026-01-01T11:00,32.8,27,27,19.9,15.1
2026-01-01T12:00,33.1,23,23,15.5,11.7
2026-01-01T13:00,26.6,37,36,15.6,11.6
2026-01-01T14:00,26.6,45,45,16.4,12.0
2026-01-01T15:00,25.2,51,51,15.2,10.1
2026-01-01T16:00,18.7,58,61,15.1,7.4
2026-01-01T17:00,12.6,59,66,15.6,6.3
2026-01-01T18:00,10.4,44,45,19.7,8.4
2026-01-01T19:00,14.8,43,44,20.0,8.8
2026-01-01T20:00,14.8,42,43,18.9,7.4
2026-01-01T21:00,12.2,40,39,17.4,6.0
2026-01-01T22:00,9.7,39,40,17.1,6.1
2026-01-01T23:00,10.1,37,37,17.0,6.0
2026-01-02T00:00,9.7,28,25,17.4,6.4
2026-01-02T01:00,10.4,27,22,15.9,5.6
2026-01-02T02:00,11.5,24,21,17.5,7.1
2026-01-02T03:00,12.6,22,20,18.1,7.3
2026-01-02T04:00,13.3,15,8,16.4,8.6
2026-01-02T05:00,25.9,16,16,18.6,13.1
2026-01-02T06:00,29.2,17,17,18.8,13.9
2026-01-02T07:00,33.8,17,17,21.5,16.0
2026-01-02T08:00,37.4,17,17,23.9,17.7
2026-01-02T09:00,39.2,19,18,25.3,18.6
2026-01-02T10:00,39.6,19,16,25.5,18.6
2026-01-02T11:00,38.9,20,20,24.1,17.8
2026-01-02T12:00,40.0,19,20,25.2,18.2
2026-01-02T13:00,37.8,25,25,25.1,18.3
2026-01-02T14:00,37.4,31,32,25.3,17.8
2026-01-02T15:00,35.3,34,36,24.2,16.4
2026-01-02T16:00,31.0,36,37,21.8,12.1
2026-01-02T17:00,22.3,35,36,21.3,10.9
2026-01-02T18:00,19.8,36,36,24.3,12.9
2026-01-02T19:00,22.7,32,31,21.2,10.2
2026-01-02T20:00,18.4,33,34,19.5,8.9
2026-01-02T21:00,15.1,34,34,18.7,7.8
2026-01-02T22:00,15.1,34,34,20.5,9.1
2026-01-02T23:00,15.8,27,24,18.8,7.5
2026-01-03T00:00,13.3,15,12,19.4,8.6
2026-01-03T01:00,15.5,7,4,18.5,8.3
2026-01-03T02:00,14.0,3,358,16.8,6.8
2026-01-03T03:00,11.9,1,354,16.6,7.1
2026-01-03T04:00,16.2,2,359,16.9,9.5
2026-01-03T05:00,29.9,11,10,21.4,15.2
2026-01-03T06:00,31.3,5,6,19.7,14.5
2026-01-03T07:00,35.3,10,10,22.9,16.8
2026-01-03T08:00,41.0,11,11,26.6,19.6
2026-01-03T09:00,43.2,14,13,28.5,20.9
2026-01-03T10:00,45.0,14,13,30.4,22.0
2026-01-03T11:00,45.7,14,13,29.3,21.3
2026-01-03T12:00,43.6,22,22,26.6,19.4
2026-01-03T13:00,40.7,25,25,26.6,19.2
2026-01-03T14:00,39.6,30,30,27.2,19.2
2026-01-03T15:00,38.2,37,38,25.8,17.6
2026-01-03T16:00,34.9,45,48,23.3,13.5
2026-01-03T17:00,24.8,41,42,21.4,11.6
2026-01-03T18:00,20.9,40,41,20.4,10.5
2026-01-03T19:00,20.2,42,42,21.8,11.1
2026-01-03T20:00,20.2,42,43,21.8,11.1
2026-01-03T21:00,22.0,37,38,23.1,12.1
2026-01-03T22:00,22.0,27,24,21.3,10.5
2026-01-03T23:00,19.8,25,24,21.9,11.2
2026-01-04T00:00,22.0,20,19,20.3,10.3
2026-01-04T01:00,19.4,23,26,21.8,11.4
2026-01-04T02:00,24.5,23,23,24.8,13.5
2026-01-04T03:00,24.5,20,19,24.5,12.8
2026-01-04T04:00,23.4,16,15,23.0,13.2
2026-01-04T05:00,38.2,11,11,28.9,20.0
2026-01-04T06:00,39.6,11,11,28.5,20.0
2026-01-04T07:00,43.9,11,10,28.0,20.1
2026-01-04T08:00,45.7,6,6,27.4,19.9
2026-01-04T09:00,45.7,4,5,27.6,20.2
2026-01-04T10:00,50.0,17,17,29.4,21.1
2026-01-04T11:00,46.1,19,19,31.6,22.5
2026-01-04T12:00,49.0,17,17,30.3,21.8
2026-01-04T13:00,46.4,21,21,29.2,20.9
2026-01-04T14:00,42.1,27,28,26.5,18.8
2026-01-04T15:00,37.4,34,35,25.9,17.4
2026-01-04T16:00,33.1,33,33,24.2,14.4
2026-01-04T17:00,26.6,32,32,24.5,14.1
2026-01-04T18:00,25.9,21,19,19.1,10.3
2026-01-04T19:00,22.3,24,22,21.4,12.4
2026-01-04T20:00,25.9,1,358,20.5,11.9
2026-01-04T21:00,20.2,1,356,20.3,11.4
2026-01-04T22:00,20.2,357,352,19.5,10.5
2026-01-04T23:00,20.2,359,353,21.4,12.0
2026-01-05T00:00,25.2,4,3,26.5,15.1
2026-01-05T01:00,27.0,360,360,23.0,13.1
2026-01-05T02:00,22.3,357,353,21.5,11.1
2026-01-05T03:00,18.7,4,5,20.8,10.7
2026-01-05T04:00,21.2,358,358,22.5,12.1
2026-01-05T05:00,27.0,359,359,26.5,15.3
2026-01-05T06:00,31.3,359,359,27.4,17.6
2026-01-05T07:00,38.5,357,357,30.5,20.9
2026-01-05T08:00,45.0,356,356,31.2,21.8
2026-01-05T09:00,42.8,353,353,29.0,20.1
2026-01-05T10:00,42.1,355,355,30.5,21.1
2026-01-05T11:00,44.3,1,2,28.6,20.5
2026-01-05T12:00,43.6,4,6,22.0,16.1
2026-01-05T13:00,33.5,14,15,21.7,15.6
2026-01-05T14:00,32.0,23,23,20.2,14.1
2026-01-05T15:00,28.1,30,32,21.1,14.4
2026-01-05T16:00,27.7,28,28,22.5,12.6
2026-01-05T17:00,24.1,27,27,23.9,13.4
2026-01-05T18:00,24.8,26,25,26.4,14.7
2026-01-05T19:00,26.6,26,25,26.0,14.5
2026-01-05T20:00,26.6,26,26,23.9,12.8
2026-01-05T21:00,23.0,22,20,22.7,12.1
2026-01-05T22:00,23.8,16,14,24.6,13.4
2026-01-05T23:00,25.6,13,11,24.7,13.8
2026-01-06T00:00,25.2,6,3,23.0,12.6
2026-01-06T01:00,24.1,6,5,24.1,13.4
2026-01-06T02:00,26.3,9,9,25.7,14.4
2026-01-06T03:00,27.7,9,8,26.6,15.1
2026-01-06T04:00,29.2,8,7,26.2,15.8
2026-01-06T05:00,34.6,8,8,26.5,17.8
2026-01-06T06:00,38.5,5,5,30.3,21.1
2026-01-06T07:00,44.3,6,6,31.7,22.1
2026-01-06T08:00,46.8,4,4,33.7,23.6
2026-01-06T09:00,49.7,6,6,32.7,23.5
2026-01-06T10:00,50.4,7,8,30.6,22.0
2026-01-06T11:00,49.7,11,12,33.5,23.7
2026-01-06T12:00,50.0,12,13,31.7,22.7
2026-01-06T13:00,46.4,18,18,31.5,22.2
2026-01-06T14:00,47.5,25,24,34.9,24.3
2026-01-06T15:00,47.5,27,27,30.7,20.4
2026-01-06T16:00,38.5,26,26,27.0,16.2
2026-01-06T17:00,29.9,25,25,26.4,15.1
2026-01-06T18:00,27.7,28,27,27.2,15.4
2026-01-06T19:00,29.2,28,27,28.0,15.9
2026-01-06T20:00,30.6,23,22,28.1,16.1
2026-01-06T21:00,29.9,19,18,26.0,14.8
2026-01-06T22:00,27.7,16,15,26.4,15.1
2026-01-06T23:00,27.7,13,13,26.2,14.9
2026-01-07T00:00,28.1,13,13,20.5,10.9
2026-01-07T01:00,22.0,13,11,22.4,12.3
2026-01-07T02:00,23.4,10,9,23.8,12.9
2026-01-07T03:00,25.9,10,11,25.8,14.3
2026-01-07T04:00,31.3,11,10,28.4,17.2
2026-01-07T05:00,39.2,10,10,30.5,20.7
2026-01-07T06:00,50.4,9,9,27.5,19.3
2026-01-07T07:00,39.6,4,4,25.8,18.4
2026-01-07T08:00,37.4,8,7,19.3,12.7
2026-01-07T09:00,36.7,10,9,26.5,18.6
2026-01-07T10:00,46.8,12,12,29.3,21.0
2026-01-07T11:00,48.2,15,15,29.2,21.0
2026-01-07T12:00,45.7,1,357,24.8,14.2
2026-01-07T13:00,31.7,26,27,26.3,17.6
2026-01-07T14:00,40.3,25,26,29.1,20.4
2026-01-07T15:00,41.0,28,28,31.3,20.8
2026-01-07T16:00,38.9,27,27,29.7,17.7
2026-01-07T17:00,32.4,25,23,27.7,15.9
2026-01-07T18:00,28.8,29,28,27.4,15.3
2026-01-07T19:00,27.7,24,22,23.9,12.8
2026-01-07T20:00,23.0,20,16,20.8,10.9
2026-01-07T21:00,19.4,19,18,20.8,11.0
2026-01-07T22:00,21.2,15,13,21.6,11.8
2026-01-07T23:00,21.6,12,12,21.9,11.6
2026-01-08T00:00,21.2,15,15,23.7,12.8
2026-01-08T01:00,23.0,13,13,23.3,12.9
2026-01-08T02:00,25.9,11,9,25.5,14.4
2026-01-08T03:00,28.4,11,9,27.1,15.7
2026-01-08T04:00,29.2,9,8,25.5,15.1
2026-01-08T05:00,38.2,8,7,28.9,19.6
2026-01-08T06:00,43.9,10,11,27.8,19.6
2026-01-08T07:00,46.1,15,14,32.6,23.1
2026-01-08T08:00,51.1,14,15,34.0,24.4
2026-01-08T09:00,47.9,19,18,32.4,22.5
2026-01-08T10:00,53.3,20,20,35.8,25.3
2026-01-08T11:00,53.6,15,15,32.3,22.5
2026-01-08T12:00,50.8,20,21,34.2,24.0
2026-01-08T13:00,48.6,26,26,34.2,24.2
2026-01-08T14:00,48.6,29,29,34.7,23.9
2026-01-08T15:00,46.8,32,33,31.7,21.0
2026-01-08T16:00,39.2,35,35,28.3,16.8
2026-01-08T17:00,31.3,37,37,26.5,15.0
2026-01-08T18:00,27.7,37,36,26.5,14.9
2026-01-08T19:00,27.4,34,32,25.8,14.2
2026-01-08T20:00,26.3,34,33,25.8,14.2
2026-01-08T21:00,25.9,32,31,24.9,13.5
2026-01-08T22:00,24.5,30,30,23.2,12.7
2026-01-08T23:00,23.0,28,28,22.6,12.0
2026-01-09T00:00,21.6,21,21,21.3,11.0
2026-01-09T01:00,19.8,19,19,21.2,10.9
2026-01-09T02:00,19.1,14,14,20.4,10.2
2026-01-09T03:00,18.0,16,17,19.9,9.8
2026-01-09T04:00,19.1,17,18,19.2,11.2
2026-01-09T05:00,32.0,17,16,24.3,16.9
2026-01-09T06:00,34.6,11,12,22.9,16.2
2026-01-09T07:00,32.0,10,11,21.7,15.6
2026-01-09T08:00,36.7,8,9,24.4,17.7
2026-01-09T09:00,37.4,15,15,24.0,17.7
2026-01-09T10:00,37.8,20,20,25.9,18.6
2026-01-09T11:00,42.1,24,24,27.2,19.9
2026-01-09T12:00,42.1,29,29,26.0,18.8
2026-01-09T13:00,39.6,33,33,26.1,19.0
2026-01-09T14:00,38.9,39,40,25.3,18.1
2026-01-09T15:00,36.4,42,42,22.9,15.8
2026-01-09T16:00,30.2,46,46,20.0,11.3
2026-01-09T17:00,20.5,51,52,18.2,9.6
2026-01-09T18:00,16.9,46,47,18.6,8.9
2026-01-09T19:00,15.5,43,42,18.2,8.5
2026-01-09T20:00,16.6,37,35,18.6,9.4
2026-01-09T21:00,16.6,35,35,17.4,8.1
2026-01-09T22:00,14.0,26,21,16.6,7.1
2026-01-09T23:00,11.5,20,15,14.6,5.4
2026-01-10T00:00,9.0,4,360,18.8,8.3
2026-01-10T01:00,14.4,2,360,16.8,6.7
2026-01-10T02:00,11.2,9,9,14.2,5.7
2026-01-10T03:00,10.8,15,14,15.1,6.5
2026-01-10T04:00,10.8,17,13,13.9,6.5
2026-01-10T05:00,22.0,17,16,15.4,11.1
2026-01-10T06:00,26.6,16,15,13.3,9.9
2026-01-10T07:00,27.4,17,15,14.3,10.8
2026-01-10T08:00,28.4,9,8,15.1,11.6
2026-01-10T09:00,29.2,10,9,15.2,11.8
2026-01-10T10:00,30.6,15,14,16.6,12.8
2026-01-10T11:00,30.6,23,22,16.3,12.4
2026-01-10T12:00,31.3,23,23,17.0,13.1
2026-01-10T13:00,32.0,29,29,19.3,14.7
2026-01-10T14:00,33.1,33,32,20.6,15.1
2026-01-10T15:00,31.3,39,39,20.4,14.2
2026-01-10T16:00,27.7,46,46,19.2,10.9
2026-01-10T17:00,19.8,45,46,18.3,9.5
2026-01-10T18:00,16.9,41,42,18.1,8.5
2026-01-10T19:00,14.4,44,44,17.6,7.5
2026-01-10T20:00,12.6,39,37,17.3,6.9
2026-01-10T21:00,11.5,35,33,17.3,6.6
2026-01-10T22:00,11.2,31,27,17.3,6.7
2026-01-10T23:00,11.2,27,22,16.1,5.8
2026-01-11T00:00,9.4,18,9,15.1,5.7
2026-01-11T01:00,10.1,16,9,15.7,5.7
2026-01-11T02:00,9.0,12,360,14.4,5.0
2026-01-11T03:00,7.6,2,343,13.0,4.9
2026-01-11T04:00,11.2,347,319,12.6,7.1
2026-01-11T05:00,13.3,338,329,8.2,5.2
2026-01-11T06:00,21.6,14,13,11.5,8.7
2026-01-11T07:00,22.0,18,18,10.8,8.3
2026-01-11T08:00,24.8,25,25,12.7,9.9
2026-01-11T09:00,27.4,29,27,16.7,12.6
2026-01-11T10:00,27.7,32,30,13.7,10.2
2026-01-11T11:00,27.4,28,27,14.7,11.3
2026-01-11T12:00,29.2,33,31,12.0,9.4
2026-01-11T13:00,23.8,46,44,13.1,10.2
2026-01-11T14:00,25.9,71,70,17.3,12.8
2026-01-11T15:00,26.6,71,70,19.4,13.4
2026-01-11T16:00,25.6,67,66,17.7,10.5
2026-01-11T17:00,19.1,65,65,15.9,9.1
2026-01-11T18:00,15.5,55,52,12.8,6.2
2026-01-11T19:00,10.4,54,49,12.6,5.5
2026-01-11T20:00,9.7,62,64,14.3,5.8
2026-01-11T21:00,9.4,53,50,14.3,5.6
2026-01-11T22:00,9.4,50,56,11.8,4.1
2026-01-11T23:00,7.6,43,42,13.0,4.8
2026-01-12T00:00,9.0,27,25,13.0,4.8
2026-01-12T01:00,9.0,24,22,13.6,5.6
2026-01-12T02:00,9.0,25,25,13.1,4.8
2026-01-12T03:00,7.6,21,20,13.1,4.8
2026-01-12T04:00,9.4,13,9,13.1,6.0
2026-01-12T05:00,10.8,4,345,11.5,5.0
2026-01-12T06:00,19.8,3,360,13.3,9.7
2026-01-12T07:00,22.7,6,5,11.8,9.0
2026-01-12T08:00,26.3,27,28,16.3,12.8
2026-01-12T09:00,29.5,12,12,16.0,12.0
2026-01-12T10:00,27.7,9,7,13.8,10.3
2026-01-12T11:00,31.7,22,22,17.8,13.7
2026-01-12T12:00,34.6,27,28,21.1,15.5
2026-01-12T13:00,34.9,29,28,21.2,15.5
2026-01-12T14:00,33.1,33,34,21.1,15.3
2026-01-12T15:00,32.0,36,37,21.4,14.9
2026-01-12T16:00,29.2,40,43,21.1,12.0
2026-01-12T17:00,22.0,40,42,20.4,10.8
2026-01-12T18:00,19.4,33,34,19.9,10.2
2026-01-12T19:00,18.0,35,35,19.8,9.7
2026-01-12T20:00,16.9,33,31,19.4,9.0
2026-01-12T21:00,15.8,39,42,17.7,7.3
2026-01-12T22:00,11.9,38,37,16.0,5.7
2026-01-12T23:00,9.7,36,35,16.2,5.9
2026-01-13T00:00,10.8,22,19,18.0,7.8
2026-01-13T01:00,15.8,17,15,19.2,9.1
2026-01-13T02:00,15.8,14,13,19.5,9.0
2026-01-13T03:00,16.6,16,16,20.2,9.7
2026-01-13T04:00,18.4,10,9,19.0,10.6
2026-01-13T05:00,25.9,14,14,18.2,12.8
2026-01-13T06:00,30.2,19,19,21.7,15.8
2026-01-13T07:00,37.1,19,18,23.7,17.4
2026-01-13T08:00,40.0,21,21,25.2,18.7
2026-01-13T09:00,41.0,22,22,26.1,19.2
2026-01-13T10:00,41.4,22,22,25.5,18.8
2026-01-13T11:00,41.4,24,24,26.0,19.3
2026-01-13T12:00,41.8,25,26,24.1,18.0
2026-01-13T13:00,38.5,27,27,24.5,18.0
2026-01-13T14:00,38.2,29,29,24.0,17.2
2026-01-13T15:00,35.3,36,36,23.6,16.2
2026-01-13T16:00,31.3,44,46,22.7,13.1
2026-01-13T17:00,24.1,45,46,21.3,11.3
2026-01-13T18:00,20.5,37,37,20.8,10.8
