sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276012B,0,2026-02-16 06:54:56,28,77.3,18.5,23.7,7,3.3
3276012B,0,2026-02-16 07:00:12,28,77.4,18.6,23.8,7,3.3
3276012B,0,2026-02-16 07:05:28,28.1,77.4,18.7,23.9,7,3.3
3276012B,0,2026-02-16 07:10:44,28.2,77.3,18.7,23.9,7,3.3
3276012B,0,2026-02-16 07:16:00,28.2,77.3,18.8,24,7,3.3
3276012B,0,2026-02-16 07:21:16,28.3,77.2,18.8,24,7,3.3
3276012B,0,2026-02-16 07:26:34,28.3,77.1,18.9,24,7,3.3
3276012B,0,2026-02-16 07:31:48,28.4,77.3,19,24.2,7,3.3
3276012B,0,2026-02-16 07:37:04,28.5,77.3,19.1,24.3,7,3.3
3276012B,0,2026-02-16 07:42:20,28.6,77.3,19.2,24.3,7,3.3
3276012B,0,2026-02-16 07:47:38,28.7,77.2,19.3,24.4,7,3.3
3276012B,0,2026-02-16 07:52:52,28.7,77.1,19.3,24.4,7,3.3
3276012B,0,2026-02-16 07:58:08,28.8,77.1,19.3,24.4,7,3.3
3276012B,0,2026-02-16 08:03:24,28.8,77,19.4,24.5,7,3.3
3276012B,0,2026-02-16 08:08:40,28.9,76.7,19.4,24.5,7,3.3
3276012B,0,2026-02-16 08:13:56,29,76.4,19.4,24.5,7,3.3
3276012B,0,2026-02-16 08:19:12,29,75.9,19.4,24.5,7,3.3
3276012B,0,2026-02-16 08:24:30,29.1,75.8,19.4,24.5,7,3.3
3276012B,0,2026-02-16 08:29:44,29.2,75.4,19.4,24.5,7,3.3
3276012B,0,2026-02-16 08:35:00,29.3,75.2,19.4,24.5,7,3.3
3276012B,0,2026-02-16 08:40:16,29.4,74.9,19.5,24.5,6.9,3.3
3276012B,0,2026-02-16 08:45:32,29.3,74.7,19.4,24.5,7,3.3
3276012B,0,2026-02-16 08:50:48,29.4,74.3,19.3,24.4,6.9,3.3
3276012B,0,2026-02-16 08:56:04,29.4,73.9,19.2,24.4,6.9,3.3
3276012B,0,2026-02-16 09:01:20,29.5,73.9,19.3,24.4,6.9,3.3
3276012B,0,2026-02-16 09:06:36,29.4,73.8,19.2,24.4,6.9,3.3
3276012B,0,2026-02-16 09:11:52,29.4,73.3,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 09:17:08,29.4,73.2,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 09:22:24,29.5,73.3,19.2,24.3,6.9,3.3
3276012B,0,2026-02-16 09:27:40,29.6,73.2,19.2,24.4,6.9,3.3
3276012B,0,2026-02-16 09:32:56,29.6,73,19.2,24.4,6.9,3.3
3276012B,0,2026-02-16 09:38:12,29.6,72.8,19.2,24.3,6.9,3.3
3276012B,0,2026-02-16 09:43:28,29.6,72.5,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 09:48:44,29.7,72,19,24.2,6.9,3.3
3276012B,0,2026-02-16 09:54:02,29.7,72,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 09:59:16,29.8,71.9,19.2,24.3,6.9,3.3
3276012B,0,2026-02-16 10:04:32,29.8,71.5,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 10:09:48,29.8,71.3,19,24.2,6.9,3.3
3276012B,0,2026-02-16 10:15:04,29.8,71.4,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 10:20:20,29.9,71.1,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 10:25:36,30,70.8,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 10:30:52,30,70.9,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 10:36:08,30,71.1,19.2,24.3,6.9,3.3
3276012B,0,2026-02-16 10:41:24,30,71.1,19.2,24.3,6.9,3.3
3276012B,0,2026-02-16 10:46:40,30.1,70.8,19.2,24.3,6.9,3.3
3276012B,0,2026-02-16 10:51:56,30.1,70.7,19.2,24.3,6.9,3.3
3276012B,0,2026-02-16 10:57:12,30.2,70.6,19.2,24.4,6.9,3.3
3276012B,0,2026-02-16 11:02:28,30.2,70.4,19.2,24.4,6.9,3.3
3276012B,0,2026-02-16 11:07:44,30.3,70.3,19.3,24.4,6.9,3.3
3276012B,0,2026-02-16 11:13:00,30.4,70.2,19.3,24.4,6.9,3.3
3276012B,0,2026-02-16 11:18:16,30.4,70.1,19.3,24.4,6.9,3.3
3276012B,0,2026-02-16 11:23:32,30.4,69.9,19.3,24.4,6.9,3.3
3276012B,0,2026-02-16 11:28:48,30.4,69.8,19.2,24.3,6.9,3.4
3276012B,0,2026-02-16 11:34:04,30.4,69.8,19.3,24.4,6.9,3.3
3276012B,0,2026-02-16 11:39:20,30.5,69.8,19.3,24.4,6.9,3.4
3276012B,0,2026-02-16 11:44:36,30.6,69.6,19.4,24.5,6.9,3.3
3276012B,0,2026-02-16 11:49:52,30.7,69.3,19.4,24.5,6.9,3.4
3276012B,0,2026-02-16 11:55:10,30.7,69,19.4,24.5,6.9,3.3
3276012B,0,2026-02-16 12:00:26,30.7,69,19.4,24.5,6.9,3.4
3276012B,0,2026-02-16 12:05:42,30.8,68.9,19.4,24.5,6.9,3.3
3276012B,0,2026-02-16 12:10:58,30.8,68.7,19.4,24.5,6.9,3.4
3276012B,0,2026-02-16 12:16:14,30.9,68.5,19.4,24.5,6.9,3.3
3276012B,0,2026-02-16 12:21:30,30.9,68.3,19.4,24.5,6.9,3.4
3276012B,0,2026-02-16 12:26:46,30.9,68.3,19.3,24.4,6.9,3.3
3276012B,0,2026-02-16 12:32:02,30.9,68.4,19.4,24.5,6.9,3.4
3276012B,0,2026-02-16 12:37:18,30.9,68.2,19.3,24.4,6.9,3.3
3276012B,0,2026-02-16 12:42:34,30.9,68.3,19.4,24.5,6.9,3.3
3276012B,0,2026-02-16 12:47:50,30.9,68,19.3,24.4,6.9,3.4
3276012B,0,2026-02-16 12:53:06,30.9,68,19.3,24.4,6.9,3.4
3276012B,0,2026-02-16 12:58:22,30.8,67.9,19.2,24.3,6.9,3.3
3276012B,0,2026-02-16 13:03:38,30.8,67.9,19.2,24.3,6.9,3.3
3276012B,0,2026-02-16 13:08:54,30.8,67.8,19.1,24.3,6.9,3.4
3276012B,0,2026-02-16 13:14:10,30.7,67.7,19,24.2,6.9,3.4
3276012B,0,2026-02-16 13:19:26,30.7,67.8,19,24.2,6.9,3.3
3276012B,0,2026-02-16 13:24:42,30.7,67.7,19,24.1,6.9,3.3
3276012B,0,2026-02-16 13:29:58,30.6,67.6,18.9,24.1,6.9,3.4
3276012B,0,2026-02-16 13:35:14,30.6,67.7,18.9,24.1,6.9,3.4
3276012B,0,2026-02-16 13:40:30,30.6,67.7,18.9,24.1,6.9,3.3
3276012B,0,2026-02-16 13:45:46,30.6,67.8,18.9,24.1,6.9,3.4
3276012B,0,2026-02-16 13:51:02,30.6,67.8,18.9,24.1,6.9,3.4
3276012B,0,2026-02-16 13:56:18,30.6,67.9,18.9,24.1,6.9,3.3
3276012B,0,2026-02-16 14:01:34,30.6,67.8,18.9,24,6.9,3.3
3276012B,0,2026-02-16 14:06:50,30.6,67.8,18.9,24,6.9,3.4
3276012B,0,2026-02-16 14:12:06,30.6,67.8,18.9,24.1,6.9,3.4
3276012B,0,2026-02-16 14:17:22,30.6,67.8,18.9,24.1,6.9,3.4
3276012B,0,2026-02-16 14:22:38,30.7,67.8,19,24.2,6.9,3.4
3276012B,0,2026-02-16 14:27:54,30.8,67.7,19.1,24.3,6.9,3.4
3276012B,0,2026-02-16 14:33:10,30.8,67.5,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 14:38:26,30.9,67.4,19.2,24.3,6.9,3.3
3276012B,0,2026-02-16 14:43:42,31,67.1,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 14:48:58,31.1,66.8,19.1,24.3,6.9,3.3
3276012B,0,2026-02-16 14:54:14,31.1,66.6,19.1,24.2,6.8,3.4
3276012B,0,2026-02-16 14:59:30,31.1,66.5,19.1,24.2,6.9,3.4
3276012B,0,2026-02-16 15:04:46,31.2,66.3,19.1,24.2,6.8,3.4
3276012B,0,2026-02-16 15:10:02,31.2,66.2,19.1,24.2,6.8,3.3
3276012B,0,2026-02-16 15:15:18,31.2,66,19.1,24.2,6.8,3.4
3276012B,0,2026-02-16 15:20:34,31.2,66.2,19.1,24.2,6.8,3.3
3276012B,0,2026-02-16 15:25:50,31.2,66.1,19.1,24.2,6.8,3.4
3276012B,0,2026-02-16 15:31:06,31.2,66.1,19,24.2,6.8,3.4
3276012B,0,2026-02-16 15:36:24,31.1,65.9,19,24.1,6.8,3.3
3276012B,0,2026-02-16 15:41:40,31.1,65.8,18.9,24.1,6.8,3.4
3276012B,0,2026-02-16 15:46:56,31.1,65.9,18.9,24.1,6.8,3.4
3276012B,0,2026-02-16 15:52:12,31.1,65.8,18.9,24.1,6.8,3.4
3276012B,0,2026-02-16 15:57:28,31.1,65.8,18.9,24.1,6.8,3.4
3276012B,0,2026-02-16 16:02:46,31.1,65.6,18.8,24,6.8,3.4
3276012B,0,2026-02-16 16:08:02,31.1,65.4,18.7,23.9,6.8,3.4
3276012B,0,2026-02-16 16:13:18,31.1,65.4,18.8,24,6.8,3.4
3276012B,0,2026-02-16 16:18:34,31.1,65.3,18.8,23.9,6.8,3.4
3276012B,0,2026-02-16 16:23:52,31.1,65.3,18.7,23.9,6.8,3.3
3276012B,0,2026-02-16 16:29:08,31.1,65.1,18.7,23.9,6.8,3.4
3276012B,0,2026-02-16 16:34:24,31.1,65.2,18.7,23.9,6.8,3.4
3276012B,0,2026-02-16 16:39:40,31.1,65.2,18.7,23.9,6.8,3.4
3276012B,0,2026-02-16 16:44:56,31.1,65.3,18.7,23.9,6.8,3.4
3276012B,0,2026-02-16 16:50:12,31.1,65.3,18.8,24,6.8,3.4
3276012B,0,2026-02-16 16:55:28,31.1,65.1,18.7,23.9,6.8,3.4
3276012B,0,2026-02-16 17:00:44,31.1,65,18.7,23.9,6.8,3.4
3276012B,0,2026-02-16 17:06:00,31.1,64.9,18.7,23.9,6.8,3.4
3276012B,0,2026-02-16 17:11:16,31.1,64.9,18.6,23.8,6.8,3.4
3276012B,0,2026-02-16 17:16:32,31.1,64.8,18.6,23.8,6.8,3.3
3276012B,0,2026-02-16 17:21:48,31.1,64.9,18.6,23.8,6.8,3.4
3276012B,0,2026-02-16 17:27:04,31.1,65,18.6,23.8,6.9,3.4
3276012B,0,2026-02-16 17:32:20,31,65.1,18.6,23.8,6.9,3.3
3276012B,0,2026-02-16 17:37:36,31,65.2,18.6,23.8,6.9,3.4
3276012B,0,2026-02-16 17:42:52,30.9,65.4,18.6,23.8,6.9,3.4
3276012B,0,2026-02-16 17:48:08,30.9,65.6,18.7,23.9,6.9,3.3
3276012B,0,2026-02-16 17:53:24,30.9,65.7,18.7,23.9,6.9,3.4
3276012B,0,2026-02-16 17:58:40,30.9,65.7,18.6,23.8,6.9,3.4
3276012B,0,2026-02-16 18:03:56,30.9,65.9,18.6,23.8,6.9,3.4
3276012B,0,2026-02-16 18:09:12,30.8,66.1,18.6,23.8,6.9,3.3
3276012B,0,2026-02-16 18:14:28,30.7,66.2,18.6,23.8,6.9,3.3
3276012B,0,2026-02-16 18:19:44,30.7,66.3,18.6,23.8,6.9,3.4
3276012B,0,2026-02-16 18:25:00,30.7,66.4,18.6,23.8,6.9,3.3
3276012B,0,2026-02-16 18:30:16,30.6,66.4,18.5,23.7,6.9,3.4
3276012B,0,2026-02-16 18:35:32,30.5,66.6,18.5,23.7,6.9,3.3
3276012B,0,2026-02-16 18:40:48,30.5,66.9,18.5,23.8,6.9,3.4
3276012B,0,2026-02-16 18:46:04,30.5,68,18.8,24,6.9,3.4
3276012B,0,2026-02-16 18:51:20,30.4,68.6,18.9,24.1,6.9,3.4
3276012B,0,2026-02-16 18:56:36,30.4,68.5,18.9,24.1,6.9,3.4
3276012B,0,2026-02-16 19:01:52,30.4,68.7,18.9,24.1,6.9,3.3
3276012B,0,2026-02-16 19:07:08,30.4,69.2,19.1,24.2,6.9,3.3
3276012B,0,2026-02-16 19:12:24,30.3,70.3,19.3,24.4,6.9,3.4
3276012B,0,2026-02-16 19:17:40,30.3,70.9,19.5,24.6,6.9,3.3
3276012B,0,2026-02-16 19:22:56,30.3,71,19.5,24.6,6.9,3.3
3276012B,0,2026-02-16 19:28:12,30.4,70.8,19.5,24.6,6.9,3.3
3276012B,0,2026-02-16 19:33:28,30.3,70.9,19.5,24.6,6.9,3.3
3276012B,0,2026-02-16 19:38:44,30.3,70.8,19.5,24.5,6.9,3.4
3276012B,0,2026-02-16 19:44:00,30.4,71,19.6,24.6,6.9,3.3
3276012B,0,2026-02-16 19:49:16,30.3,71.4,19.6,24.7,6.9,3.3
3276012B,0,2026-02-16 19:54:32,30.3,71.6,19.7,24.7,6.9,3.3
3276012B,0,2026-02-16 19:59:48,30.4,71.6,19.7,24.8,6.9,3.3
3276012B,0,2026-02-16 20:05:04,30.4,71.4,19.7,24.7,6.9,3.3
3276012B,0,2026-02-16 20:10:20,30.4,71.3,19.6,24.7,6.9,3.4
3276012B,0,2026-02-16 20:15:36,30.3,71.2,19.6,24.7,6.9,3.3
3276012B,0,2026-02-16 20:20:52,30.4,71.2,19.6,24.7,6.9,3.4
3276012B,0,2026-02-16 20:26:08,30.3,71.2,19.6,24.6,6.9,3.3
3276012B,0,2026-02-16 20:31:24,30.4,71.3,19.6,24.7,6.9,3.3
3276012B,0,2026-02-16 20:36:40,30.3,71.3,19.6,24.7,6.9,3.3
3276012B,0,2026-02-16 20:41:56,30.4,71.3,19.7,24.7,6.9,3.3
3276012B,0,2026-02-16 20:47:12,30.3,71.3,19.6,24.7,6.9,3.3
3276012B,0,2026-02-16 20:52:28,30.3,71.4,19.6,24.7,6.9,3.3
3276012B,0,2026-02-16 20:57:44,30.3,71.6,19.6,24.7,6.9,3.3
3276012B,0,2026-02-16 21:03:00,30.3,71.6,19.6,24.7,6.9,3.4
3276012B,0,2026-02-16 21:08:16,30.2,71.7,19.6,24.7,6.9,3.4
3276012B,0,2026-02-16 21:13:32,30.2,71.7,19.6,24.7,6.9,3.3
3276012B,0,2026-02-16 21:18:48,30.2,71.7,19.6,24.7,6.9,3.4
3276012B,0,2026-02-16 21:24:04,30.2,71.8,19.6,24.7,6.9,3.3
3276012B,0,2026-02-16 21:29:20,30.2,71.9,19.6,24.7,6.9,3.4
3276012B,0,2026-02-16 21:34:36,30.1,71.9,19.5,24.6,6.9,3.4
3276012B,0,2026-02-16 21:39:52,30.1,72,19.6,24.6,6.9,3.3
3276012B,0,2026-02-16 21:45:08,30.1,72.1,19.6,24.6,6.9,3.4
3276012B,0,2026-02-16 21:50:24,30.1,72.2,19.6,24.6,6.9,3.4
3276012B,0,2026-02-16 21:55:40,30.1,72.5,19.6,24.7,6.9,3.3
3276012B,0,2026-02-16 22:00:56,30,73.6,19.8,24.9,6.9,3.3
3276012B,0,2026-02-16 22:06:12,29.9,75.1,20.1,25.1,6.9,3.3
3276012B,0,2026-02-16 22:11:28,29.7,75.6,20,25,6.9,3.3
3276012B,0,2026-02-16 22:16:44,29.6,75.4,20,24.9,6.9,3.3
3276012B,0,2026-02-16 22:22:00,29.6,75.4,19.9,24.9,6.9,3.3
3276012B,0,2026-02-16 22:27:16,29.6,75.3,19.9,24.9,6.9,3.3
3276012B,0,2026-02-16 22:32:32,29.6,75.5,19.9,24.9,6.9,3.3
3276012B,0,2026-02-16 22:37:48,29.6,75.4,19.9,24.9,6.9,3.3
3276012B,0,2026-02-16 22:43:04,29.6,75.5,20,25,6.9,3.3
3276012B,0,2026-02-16 22:48:20,29.6,75.5,20,25,6.9,3.3
3276012B,0,2026-02-16 22:53:36,29.6,75.5,20,25,6.9,3.3
3276012B,0,2026-02-16 22:58:52,29.6,75.6,20,25,6.9,3.3
3276012B,0,2026-02-16 23:04:08,29.6,76.1,20.1,25.1,6.9,3.3
3276012B,0,2026-02-16 23:09:24,29.6,76.2,20.1,25.1,6.9,3.3
3276012B,0,2026-02-16 23:14:40,29.6,76.1,20.1,25.1,6.9,3.3
3276012B,0,2026-02-16 23:19:56,29.6,75.8,20,25,6.9,3.3
3276012B,0,2026-02-16 23:25:12,29.6,75.6,19.9,24.9,6.9,3.3
3276012B,0,2026-02-16 23:30:28,29.6,75.9,20,25,6.9,3.3
3276012B,0,2026-02-16 23:35:44,29.6,76.1,20,25,6.9,3.3
3276012B,0,2026-02-16 23:41:00,29.6,75.8,20,25,6.9,3.3
3276012B,0,2026-02-16 23:46:16,29.6,75.8,19.9,24.9,6.9,3.3
3276012B,0,2026-02-16 23:51:32,29.6,76.2,20,25,6.9,3.3
3276012B,0,2026-02-16 23:56:48,29.6,76,20,25,6.9,3.3
3276012B,0,2026-02-17 00:02:04,29.5,76.1,20,25,6.9,3.3
3276012B,0,2026-02-17 00:07:20,29.5,76.2,20,25,6.9,3.3
3276012B,0,2026-02-17 00:12:36,29.5,75.8,19.8,24.9,6.9,3.3
3276012B,0,2026-02-17 00:17:52,29.5,75.9,19.9,24.9,6.9,3.3
3276012B,0,2026-02-17 00:23:08,29.4,75.7,19.8,24.8,6.9,3.3
3276012B,0,2026-02-17 00:28:24,29.5,75.7,19.8,24.8,6.9,3.3
3276012B,0,2026-02-17 00:33:40,29.4,76.1,19.8,24.9,6.9,3.3
3276012B,0,2026-02-17 00:38:56,29.4,75.9,19.8,24.8,6.9,3.3
3276012B,0,2026-02-17 00:44:12,29.4,75.7,19.7,24.8,6.9,3.3
3276012B,0,2026-02-17 00:49:28,29.3,76,19.7,24.8,7,3.3
3276012B,0,2026-02-17 00:54:44,29.3,75.8,19.7,24.7,7,3.3
3276012B,0,2026-02-17 01:00:00,29.3,75.7,19.6,24.6,7,3.3
3276012B,0,2026-02-17 01:05:16,29.3,75.7,19.6,24.7,7,3.3
3276012B,0,2026-02-17 01:10:32,29.3,75.7,19.6,24.6,7,3.3
3276012B,0,2026-02-17 01:15:48,29.3,75.8,19.6,24.6,7,3.3
3276012B,0,2026-02-17 01:21:04,29.2,75.8,19.5,24.6,7,3.3
3276012B,0,2026-02-17 01:26:20,29.2,76,19.6,24.6,7,3.3
3276012B,0,2026-02-17 01:31:36,29.2,75.8,19.5,24.6,7,3.3
3276012B,0,2026-02-17 01:36:52,29.2,76,19.6,24.6,7,3.3
3276012B,0,2026-02-17 01:42:08,29.2,76.1,19.6,24.6,7,3.3
3276012B,0,2026-02-17 01:47:24,29.2,76,19.5,24.6,7,3.3
3276012B,0,2026-02-17 01:52:40,29.1,75.9,19.5,24.6,7,3.3
3276012B,0,2026-02-17 01:57:56,29.1,75.7,19.4,24.5,7,3.3
3276012B,0,2026-02-17 02:03:12,29.1,75.5,19.3,24.4,7,3.3
3276012B,0,2026-02-17 02:08:28,29.1,75.7,19.4,24.5,7,3.3
3276012B,0,2026-02-17 02:13:44,29,75.8,19.3,24.4,7,3.3
3276012B,0,2026-02-17 02:19:00,29,75.6,19.3,24.4,7,3.3
3276012B,0,2026-02-17 02:24:16,29,75.8,19.3,24.4,7,3.3
3276012B,0,2026-02-17 02:29:32,29,75.8,19.3,24.4,7,3.3
3276012B,0,2026-02-17 02:34:48,29,75.8,19.3,24.4,7,3.3
3276012B,0,2026-02-17 02:40:04,29,75.8,19.2,24.4,7,3.3
3276012B,0,2026-02-17 02:45:20,29,75.8,19.2,24.4,7,3.3
3276012B,0,2026-02-17 02:50:36,28.9,75.7,19.2,24.3,7,3.3
3276012B,0,2026-02-17 02:55:52,28.9,75.6,19.1,24.3,7,3.3
3276012B,0,2026-02-17 03:01:08,28.9,75.5,19.1,24.2,7,3.3
3276012B,0,2026-02-17 03:06:24,28.9,75.6,19.1,24.2,7,3.3
3276012B,0,2026-02-17 03:11:40,28.8,75.4,19,24.2,7,3.3
3276012B,0,2026-02-17 03:16:56,28.8,75.4,19,24.1,7,3.3
3276012B,0,2026-02-17 03:22:12,28.8,75.2,18.9,24.1,7,3.3
3276012B,0,2026-02-17 03:27:28,28.8,75.3,18.9,24.1,7,3.3
3276012B,0,2026-02-17 03:32:44,28.7,75.2,18.8,24,7,3.3
3276012B,0,2026-02-17 03:38:00,28.7,75.1,18.8,24,7,3.3
3276012B,0,2026-02-17 03:43:16,28.7,75.3,18.8,24,7,3.3
3276012B,0,2026-02-17 03:48:32,28.7,75.2,18.8,24,7,3.3
3276012B,0,2026-02-17 03:53:48,28.6,75,18.7,23.9,7,3.3
3276012B,0,2026-02-17 03:59:04,28.6,74.9,18.6,23.8,7,3.3
3276012B,0,2026-02-17 04:04:20,28.6,75,18.6,23.9,7,3.3
3276012B,0,2026-02-17 04:09:36,28.6,75,18.6,23.8,7,3.3
3276012B,0,2026-02-17 04:14:52,28.5,75,18.6,23.8,7,3.3
3276012B,0,2026-02-17 04:20:08,28.5,74.9,18.6,23.8,7,3.3
3276012B,0,2026-02-17 04:25:24,28.5,74.9,18.5,23.8,7,3.3
3276012B,0,2026-02-17 04:30:40,28.5,75,18.5,23.7,7,3.3
3276012B,0,2026-02-17 04:35:56,28.5,75,18.5,23.7,7,3.3
3276012B,0,2026-02-17 04:41:12,28.4,75,18.5,23.7,7,3.3
3276012B,0,2026-02-17 04:46:28,28.4,75.1,18.5,23.7,7,3.3
3276012B,0,2026-02-17 04:51:44,28.4,75.2,18.5,23.7,7,3.3
3276012B,0,2026-02-17 04:57:00,28.4,75.3,18.5,23.7,7,3.3
3276012B,0,2026-02-17 05:02:16,28.4,75.4,18.5,23.7,7,3.3
3276012B,0,2026-02-17 05:07:32,28.4,75.2,18.4,23.7,7,3.3
3276012B,0,2026-02-17 05:12:48,28.4,75.3,18.4,23.7,7,3.3
3276012B,0,2026-02-17 05:18:04,28.3,75.3,18.4,23.7,7,3.3
3276012B,0,2026-02-17 05:23:20,28.3,75.1,18.3,23.6,7,3.3
3276012B,0,2026-02-17 05:28:36,28.3,75.1,18.3,23.6,7,3.3
3276012B,0,2026-02-17 05:33:52,28.3,75.3,18.4,23.6,7,3.3
3276012B,0,2026-02-17 05:39:08,28.3,75.3,18.4,23.6,7,3.3
3276012B,0,2026-02-17 05:44:24,28.2,75,18.2,23.5,7,3.3
3276012B,0,2026-02-17 05:49:40,28.3,75.1,18.3,23.5,7,3.3
3276012B,0,2026-02-17 05:54:56,28.2,75.3,18.3,23.5,7,3.3
3276012B,0,2026-02-17 06:00:12,28.2,75.3,18.3,23.6,7,3.3
3276012B,0,2026-02-17 06:05:28,28.2,75.4,18.3,23.6,7,3.3
3276012B,0,2026-02-17 06:10:44,28.2,75.3,18.2,23.5,7,3.3
3276012B,0,2026-02-17 06:16:00,28.2,75.3,18.2,23.5,7,3.3
3276012B,0,2026-02-17 06:21:14,28.2,75.3,18.2,23.5,7,3.3
3276012B,0,2026-02-17 06:26:32,28.2,75.2,18.2,23.5,7,3.3
3276012B,0,2026-02-17 06:31:48,28.1,75.1,18.1,23.4,7,3.3
3276012B,0,2026-02-17 06:37:04,28.1,75.2,18.1,23.4,7,3.3
3276012B,0,2026-02-17 06:42:18,28.1,75.2,18.2,23.4,7,3.3
3276012B,0,2026-02-17 06:47:34,28.1,75.4,18.2,23.5,7,3.3
3276012B,0,2026-02-17 06:52:52,28.1,75.6,18.3,23.5,7,3.3
3276012B,0,2026-02-17 06:58:06,28.2,76.1,18.5,23.7,7,3.3
3276012B,0,2026-02-17 07:03:24,28.2,76.4,18.5,23.7,7,3.3
3276012B,0,2026-02-17 07:08:38,28.2,77,18.7,23.9,7,3.3
3276012B,0,2026-02-17 07:13:56,28.3,78.9,19.3,24.4,7,3.3
3276012B,0,2026-02-17 07:19:10,28.3,81.6,19.9,24.9,7,3.3
3276012B,0,2026-02-17 07:24:28,28.3,81.8,20,25,7,3.3
3276012B,0,2026-02-17 07:29:42,28.4,81.7,20,25,7,3.3
3276012B,0,2026-02-17 07:34:58,28.4,80.6,19.9,24.9,7,3.3
3276012B,0,2026-02-17 07:40:16,28.5,80,19.8,24.9,7,3.3
3276012B,0,2026-02-17 07:45:32,28.6,80.4,20,25,7,3.3
3276012B,0,2026-02-17 07:50:46,28.6,79.8,19.8,24.9,7,3.3
3276012B,0,2026-02-17 07:56:04,28.6,79,19.7,24.7,7,3.3
3276012B,0,2026-02-17 08:01:18,28.7,78.5,19.7,24.7,7,3.3
3276012B,0,2026-02-17 08:06:36,28.8,78.3,19.7,24.8,7,3.3
3276012B,0,2026-02-17 08:11:50,28.9,77.5,19.6,24.6,7,3.3
3276012B,0,2026-02-17 08:17:06,28.9,77.3,19.6,24.6,7,3.3
3276012B,0,2026-02-17 08:22:22,29,77.1,19.6,24.6,7,3.3
3276012B,0,2026-02-17 08:27:38,29,76.6,19.5,24.6,7,3.3
3276012B,0,2026-02-17 08:32:54,29.1,76.2,19.5,24.5,7,3.3
3276012B,0,2026-02-17 08:38:10,29.1,75.8,19.5,24.5,7,3.3
3276012B,0,2026-02-17 08:43:26,29.1,75.2,19.3,24.4,7,3.3
3276012B,0,2026-02-17 08:48:42,29.2,74.5,19.1,24.3,7,3.3
3276012B,0,2026-02-17 08:53:58,29.3,74.6,19.3,24.4,7,3.3
3276012B,0,2026-02-17 08:59:14,29.4,74.4,19.3,24.4,6.9,3.3
3276012B,0,2026-02-17 09:04:30,29.3,74.2,19.2,24.3,7,3.3
3276012B,0,2026-02-17 09:09:46,29.4,74,19.2,24.4,6.9,3.3
3276012B,0,2026-02-17 09:15:02,29.4,73.5,19.1,24.2,6.9,3.3
3276012B,0,2026-02-17 09:20:18,29.4,73,19,24.1,6.9,3.3
3276012B,0,2026-02-17 09:25:34,29.4,72.6,18.9,24,6.9,3.3
3276012B,0,2026-02-17 09:30:50,29.3,72.4,18.8,24,7,3.3
3276012B,0,2026-02-17 09:36:06,29.4,72.2,18.8,23.9,6.9,3.3
3276012B,0,2026-02-17 09:41:22,29.4,71.8,18.7,23.9,6.9,3.3
3276012B,0,2026-02-17 09:46:38,29.4,71.8,18.7,23.9,6.9,3.3
3276012B,0,2026-02-17 09:51:54,29.4,71.5,18.6,23.8,6.9,3.3
3276012B,0,2026-02-17 09:57:10,29.4,71.4,18.6,23.8,6.9,3.3
3276012B,0,2026-02-17 10:02:26,29.4,71.3,18.5,23.8,6.9,3.3
3276012B,0,2026-02-17 10:07:42,29.4,71.4,18.6,23.8,6.9,3.3
3276012B,0,2026-02-17 10:12:58,29.4,71.1,18.5,23.7,6.9,3.3
3276012B,0,2026-02-17 10:18:14,29.4,70.8,18.4,23.7,6.9,3.3
3276012B,0,2026-02-17 10:23:30,29.5,71,18.5,23.7,6.9,3.3
3276012B,0,2026-02-17 10:28:46,29.5,71.2,18.6,23.8,6.9,3.3
3276012B,0,2026-02-17 10:34:02,29.5,71.5,18.7,23.9,6.9,3.3
3276012B,0,2026-02-17 10:39:18,29.5,71.7,18.8,24,6.9,3.3
3276012B,0,2026-02-17 10:44:34,29.5,71.9,18.8,24,6.9,3.3
3276012B,0,2026-02-17 10:49:50,29.5,72.1,18.9,24,6.9,3.3
3276012B,0,2026-02-17 10:55:06,29.5,72.2,18.9,24.1,6.9,3.3
3276012B,0,2026-02-17 11:00:22,29.6,72.3,19,24.2,6.9,3.3
3276012B,0,2026-02-17 11:05:38,29.6,72.4,19.1,24.2,6.9,3.3
3276012B,0,2026-02-17 11:10:54,29.6,72.3,19.1,24.2,6.9,3.3
3276012B,0,2026-02-17 11:16:10,29.6,72.3,19.1,24.2,6.9,3.3
3276012B,0,2026-02-17 11:21:26,29.6,72.3,19.1,24.2,6.9,3.3
3276012B,0,2026-02-17 11:26:42,29.7,72.3,19.2,24.3,6.9,3.3
3276012B,0,2026-02-17 11:31:58,29.8,71.9,19.1,24.2,6.9,3.3
