sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-03-13 14:47:46,29.1,81.1,20.8,25.6,7,3.4
3276003D,0,2026-03-13 14:53:02,29.1,81,20.7,25.6,7,3.4
3276003D,0,2026-03-13 14:58:18,29,81.3,20.8,25.6,7,3.4
3276003D,0,2026-03-13 15:03:34,29,80.8,20.6,25.5,7,3.4
3276003D,0,2026-03-13 15:08:50,29,80.1,20.4,25.3,7,3.4
3276003D,0,2026-03-13 15:14:06,29,79.8,20.3,25.3,7,3.4
3276003D,0,2026-03-13 15:19:22,29,79.6,20.3,25.3,7,3.4
3276003D,0,2026-03-13 15:24:38,29.1,78.4,20.1,25,7,3.4
3276003D,0,2026-03-13 15:29:54,29.1,78.2,20.1,25,7,3.4
3276003D,0,2026-03-13 15:35:10,29.1,78.6,20.2,25.2,7,3.4
3276003D,0,2026-03-13 15:40:26,29.2,78.5,20.2,25.2,7,3.4
3276003D,0,2026-03-13 15:45:42,29.2,78.9,20.4,25.3,6.9,3.4
3276003D,0,2026-03-13 15:50:58,29.3,78.9,20.5,25.4,6.9,3.4
3276003D,0,2026-03-13 15:56:14,29.4,77.7,20.3,25.2,6.9,3.4
3276003D,0,2026-03-13 16:01:30,29.4,77.7,20.3,25.2,6.9,3.4
3276003D,0,2026-03-13 16:06:46,29.5,77,20.2,25.1,6.9,3.4
3276003D,0,2026-03-13 16:12:02,29.4,77.2,20.1,25.1,6.9,3.4
3276003D,0,2026-03-13 16:17:18,29.4,77.3,20.1,25.1,6.9,3.4
3276003D,0,2026-03-13 16:22:34,29.3,77.5,20.1,25.1,6.9,3.4
3276003D,0,2026-03-13 16:27:50,29.2,76.6,19.8,24.8,6.9,3.4
3276003D,0,2026-03-13 16:33:06,29.2,77.7,20,25,6.9,3.4
3276003D,0,2026-03-13 16:38:22,29.2,78.3,20.2,25.1,7,3.4
3276003D,0,2026-03-13 16:43:38,29.2,78.4,20.2,25.1,7,3.4
3276003D,0,2026-03-13 16:48:54,29.1,78.6,20.2,25.1,7,3.4
3276003D,0,2026-03-13 16:54:10,29.1,79,20.2,25.2,7,3.4
3276003D,0,2026-03-13 16:59:26,29,79.4,20.3,25.2,7,3.4
3276003D,0,2026-03-13 17:04:42,29,79.3,20.2,25.2,7,3.4
3276003D,0,2026-03-13 17:09:58,29,79.4,20.2,25.2,7,3.4
3276003D,0,2026-03-13 17:15:14,29,79.4,20.2,25.2,7,3.4
3276003D,0,2026-03-13 17:20:30,28.9,79.8,20.3,25.2,7,3.4
3276003D,0,2026-03-13 17:25:46,29,80.2,20.4,25.3,7,3.4
3276003D,0,2026-03-13 17:31:02,28.9,80.1,20.4,25.3,7,3.4
3276003D,0,2026-03-13 17:36:18,28.9,80.2,20.4,25.3,7,3.4
3276003D,0,2026-03-13 17:41:34,28.9,80.7,20.5,25.4,7,3.4
3276003D,0,2026-03-13 17:46:50,28.9,80.8,20.5,25.4,7,3.4
3276003D,0,2026-03-13 17:52:06,28.9,80.9,20.6,25.4,7,3.4
3276003D,0,2026-03-13 17:57:22,28.9,80.9,20.5,25.4,7,3.4
3276003D,0,2026-03-13 18:02:38,28.9,81.2,20.6,25.5,7,3.4
3276003D,0,2026-03-13 18:07:54,28.9,81.4,20.6,25.5,7,3.4
3276003D,0,2026-03-13 18:13:10,28.8,81.8,20.7,25.5,7,3.4
3276003D,0,2026-03-13 18:18:26,28.8,81.8,20.6,25.5,7,3.4
3276003D,0,2026-03-13 18:23:42,28.8,82.4,20.8,25.6,7,3.4
3276003D,0,2026-03-13 18:28:58,28.8,82.4,20.7,25.6,7,3.4
3276003D,0,2026-03-13 18:34:14,28.7,82.7,20.8,25.6,7,3.4
3276003D,0,2026-03-13 18:39:30,28.7,82.9,20.8,25.6,7,3.4
3276003D,0,2026-03-13 18:44:46,28.7,83.1,20.9,25.7,7,3.4
3276003D,0,2026-03-13 18:50:02,28.7,83.4,20.9,25.7,7,3.4
3276003D,0,2026-03-13 18:55:18,28.7,83.3,20.8,25.7,7,3.4
3276003D,0,2026-03-13 19:00:34,28.7,83.6,20.9,25.7,7,3.4
3276003D,0,2026-03-13 19:05:50,28.7,83.6,21,25.8,7,3.4
3276003D,0,2026-03-13 19:11:06,28.7,83.7,21,25.8,7,3.4
3276003D,0,2026-03-13 19:16:22,28.7,83.9,21,25.8,7,3.4
3276003D,0,2026-03-13 19:21:38,28.7,84,21.1,25.8,7,3.4
3276003D,0,2026-03-13 19:26:54,28.7,84.4,21.1,25.9,7,3.4
3276003D,0,2026-03-13 19:32:10,28.7,84.1,21.1,25.8,7,3.4
3276003D,0,2026-03-13 19:37:26,28.7,84.3,21.2,25.9,7,3.4
3276003D,0,2026-03-13 19:42:42,28.8,84.4,21.3,26,7,3.4
3276003D,0,2026-03-13 19:47:58,28.8,84.4,21.3,26,7,3.4
3276003D,0,2026-03-13 19:53:14,28.8,84.3,21.3,26,7,3.4
3276003D,0,2026-03-13 19:58:30,28.9,84.6,21.4,26.1,7,3.4
3276003D,0,2026-03-13 20:03:46,28.9,84.5,21.4,26.1,7,3.4
3276003D,0,2026-03-13 20:09:02,28.8,84.4,21.2,26,7,3.4
3276003D,0,2026-03-13 20:14:18,28.8,84.5,21.3,26,7,3.4
3276003D,0,2026-03-13 20:19:34,28.8,84.5,21.3,26,7,3.4
3276003D,0,2026-03-13 20:24:50,28.9,84.6,21.4,26.1,7,3.4
3276003D,0,2026-03-13 20:30:06,29,84.5,21.6,26.2,7,3.4
3276003D,0,2026-03-13 20:35:22,29,84.2,21.5,26.2,7,3.4
3276003D,0,2026-03-13 20:40:38,29,84.1,21.5,26.2,7,3.4
3276003D,0,2026-03-13 20:45:54,29,84.1,21.5,26.1,7,3.4
3276003D,0,2026-03-13 20:51:10,29,84.3,21.5,26.1,7,3.4
3276003D,0,2026-03-13 20:56:26,29,84.4,21.5,26.2,7,3.4
3276003D,0,2026-03-13 21:01:42,28.9,84.3,21.4,26.1,7,3.4
3276003D,0,2026-03-13 21:06:58,28.8,84.2,21.3,26,7,3.4
3276003D,0,2026-03-13 21:12:14,28.7,84.3,21.2,25.9,7,3.4
3276003D,0,2026-03-13 21:17:30,28.7,84.5,21.2,25.9,7,3.4
3276003D,0,2026-03-13 21:22:46,28.6,84.5,21.1,25.9,7,3.4
3276003D,0,2026-03-13 21:28:02,28.5,84.7,21,25.8,7,3.4
3276003D,0,2026-03-13 21:33:18,28.5,85,21.1,25.8,7,3.4
3276003D,0,2026-03-13 21:38:34,28.4,85.1,21,25.8,7,3.4
3276003D,0,2026-03-13 21:43:50,28.4,85.4,21,25.8,7,3.4
3276003D,0,2026-03-13 21:49:06,28.4,85.7,21.1,25.8,7,3.4
3276003D,0,2026-03-13 21:54:22,28.3,85.9,21.1,25.9,7,3.4
3276003D,0,2026-03-13 21:59:38,28.3,86,21.1,25.8,7,3.4
3276003D,0,2026-03-13 22:04:54,28.3,86.2,21.1,25.9,7,3.4
3276003D,0,2026-03-13 22:10:10,28.2,86.4,21.1,25.8,7,3.4
3276003D,0,2026-03-13 22:15:26,28.2,86.7,21.1,25.8,7,3.4
3276003D,0,2026-03-13 22:20:42,28.2,86.8,21.1,25.9,7,3.4
3276003D,0,2026-03-13 22:25:58,28.1,86.9,21.1,25.8,7,3.4
3276003D,0,2026-03-13 22:31:12,28.1,87.1,21.1,25.9,7,3.4
3276003D,0,2026-03-13 22:36:30,28.1,87.1,21.1,25.9,7,3.4
3276003D,0,2026-03-13 22:41:46,28.1,87.2,21.1,25.9,7,3.4
3276003D,0,2026-03-13 22:47:02,28,87.4,21.1,25.8,7,3.4
3276003D,0,2026-03-13 22:52:18,28,87.5,21.1,25.8,7,3.4
3276003D,0,2026-03-13 22:57:34,28,87.6,21.1,25.8,7,3.4
3276003D,0,2026-03-13 23:02:50,28,87.7,21.1,25.8,7,3.4
3276003D,0,2026-03-13 23:08:04,28,87.7,21.1,25.9,7,3.4
3276003D,0,2026-03-13 23:13:20,28,87.7,21.1,25.9,7,3.4
3276003D,0,2026-03-13 23:18:36,28,87.7,21.1,25.9,7,3.4
3276003D,0,2026-03-13 23:23:52,28,87.7,21.1,25.9,7,3.4
3276003D,0,2026-03-13 23:29:10,28,87.8,21.1,25.9,7,3.4
3276003D,0,2026-03-13 23:34:26,28,87.9,21.1,25.9,7,3.4
3276003D,0,2026-03-13 23:39:40,28,87.9,21.2,25.9,7,3.4
3276003D,0,2026-03-13 23:44:56,28,87.8,21.1,25.9,7,3.4
3276003D,0,2026-03-13 23:50:12,28,87.9,21.1,25.9,7,3.4
3276003D,0,2026-03-13 23:55:28,27.9,88.1,21.1,25.9,7,3.4
3276003D,0,2026-03-14 00:00:46,28,88.2,21.2,25.9,7,3.4
3276003D,0,2026-03-14 00:06:02,27.9,88.3,21.2,25.9,7,3.4
3276003D,0,2026-03-14 00:11:18,27.9,88.4,21.2,26,7,3.4
3276003D,0,2026-03-14 00:16:34,27.9,88.6,21.2,25.9,7,3.4
3276003D,0,2026-03-14 00:21:48,27.9,88.6,21.2,25.9,7,3.4
3276003D,0,2026-03-14 00:27:06,27.8,88.7,21.1,25.9,7,3.4
3276003D,0,2026-03-14 00:32:22,27.8,88.8,21.2,25.9,7,3.4
3276003D,0,2026-03-14 00:37:36,27.9,88.7,21.2,25.9,7,3.4
3276003D,0,2026-03-14 00:42:54,27.8,88.8,21.1,25.9,7,3.4
3276003D,0,2026-03-14 00:48:08,27.8,89,21.2,25.9,7,3.4
3276003D,0,2026-03-14 00:53:24,27.8,89,21.2,25.9,7,3.4
3276003D,0,2026-03-14 00:58:42,27.8,89.1,21.2,25.9,7,3.4
3276003D,0,2026-03-14 01:03:56,27.8,89.2,21.2,26,7,3.4
3276003D,0,2026-03-14 01:09:12,27.8,89.4,21.2,26,7,3.4
3276003D,0,2026-03-14 01:14:30,27.8,89.4,21.3,26,7,3.4
3276003D,0,2026-03-14 01:19:44,27.8,89.6,21.3,26,7,3.4
3276003D,0,2026-03-14 01:25:00,27.7,89.7,21.2,25.9,7,3.4
3276003D,0,2026-03-14 01:30:16,27.7,89.7,21.2,25.9,7,3.4
3276003D,0,2026-03-14 01:35:32,27.6,85.1,19.9,24.9,7,3.4
3276003D,0,2026-03-14 01:40:48,27,82.5,18.6,23.8,7.1,3.4
3276003D,0,2026-03-14 01:46:04,26.4,81.8,17.9,23.2,7.1,3.4
3276003D,0,2026-03-14 01:51:20,26,82.6,17.6,22.9,7.1,3.4
3276003D,0,2026-03-14 01:56:36,25.8,83.2,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 02:01:52,25.7,83.6,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 02:07:08,25.6,83.3,17.4,22.7,7.2,3.4
3276003D,0,2026-03-14 02:12:24,25.5,83.5,17.3,22.6,7.2,3.4
3276003D,0,2026-03-14 02:17:40,25.6,83.8,17.4,22.7,7.2,3.4
3276003D,0,2026-03-14 02:22:56,25.7,84.1,17.6,22.9,7.2,3.4
3276003D,0,2026-03-14 02:28:12,25.8,84,17.6,22.9,7.2,3.4
3276003D,0,2026-03-14 02:33:28,25.7,83.7,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 02:38:44,25.6,83.6,17.4,22.8,7.2,3.4
3276003D,0,2026-03-14 02:44:02,25.5,84.1,17.4,22.7,7.2,3.4
3276003D,0,2026-03-14 02:49:16,25.4,83.7,17.2,22.5,7.2,3.4
3276003D,0,2026-03-14 02:54:34,25.3,84.2,17.2,22.5,7.2,3.4
3276003D,0,2026-03-14 02:59:48,25.2,84.1,17,22.4,7.2,3.4
3276003D,0,2026-03-14 03:05:04,25,84.6,17,22.4,7.2,3.4
3276003D,0,2026-03-14 03:10:20,24.9,85.1,16.9,22.3,7.2,3.4
3276003D,0,2026-03-14 03:15:36,24.9,85.1,16.9,22.3,7.2,3.4
3276003D,0,2026-03-14 03:20:52,24.9,85.4,17,22.4,7.2,3.4
3276003D,0,2026-03-14 03:26:08,24.9,85.2,17,22.4,7.2,3.4
3276003D,0,2026-03-14 03:31:24,24.9,85.1,16.9,22.3,7.2,3.4
3276003D,0,2026-03-14 03:36:40,24.8,85.1,16.9,22.3,7.2,3.4
3276003D,0,2026-03-14 03:41:56,24.8,85.5,17,22.4,7.2,3.4
3276003D,0,2026-03-14 03:47:12,24.9,85.5,17,22.4,7.2,3.4
3276003D,0,2026-03-14 03:52:28,24.9,85.4,17,22.4,7.2,3.4
3276003D,0,2026-03-14 03:57:44,24.8,85.3,17,22.3,7.2,3.4
3276003D,0,2026-03-14 04:03:00,24.8,85.6,17,22.3,7.2,3.4
3276003D,0,2026-03-14 04:08:16,24.8,85.7,17,22.4,7.2,3.4
3276003D,0,2026-03-14 04:13:32,24.8,85.7,17,22.4,7.2,3.4
3276003D,0,2026-03-14 04:18:48,24.8,85.5,16.9,22.3,7.2,3.4
3276003D,0,2026-03-14 04:24:04,24.8,85.4,16.9,22.3,7.2,3.4
3276003D,0,2026-03-14 04:29:20,24.8,85.4,17,22.3,7.2,3.4
3276003D,0,2026-03-14 04:34:36,24.9,85.5,17.1,22.4,7.2,3.4
3276003D,0,2026-03-14 04:39:52,25,85.5,17.2,22.5,7.2,3.4
3276003D,0,2026-03-14 04:45:08,25.1,85.3,17.2,22.5,7.2,3.4
3276003D,0,2026-03-14 04:50:24,25.1,85.4,17.2,22.6,7.2,3.4
3276003D,0,2026-03-14 04:55:40,25.2,85.2,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 05:00:54,25.3,84.9,17.4,22.7,7.2,3.4
3276003D,0,2026-03-14 05:06:10,25.3,84.7,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 05:11:26,25.3,84.8,17.3,22.6,7.2,3.4
3276003D,0,2026-03-14 05:16:42,25.3,84.9,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 05:21:58,25.3,84.7,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 05:27:14,25.3,84.5,17.2,22.6,7.2,3.4
3276003D,0,2026-03-14 05:32:30,25.2,84.7,17.2,22.6,7.2,3.4
3276003D,0,2026-03-14 05:37:46,25.2,84.8,17.2,22.5,7.2,3.4
3276003D,0,2026-03-14 05:43:02,25.1,84.8,17.1,22.4,7.2,3.4
3276003D,0,2026-03-14 05:48:18,25,85,17,22.4,7.2,3.4
3276003D,0,2026-03-14 05:53:34,24.9,85.1,17,22.4,7.2,3.4
3276003D,0,2026-03-14 05:58:50,24.8,85.4,17,22.3,7.2,3.4
3276003D,0,2026-03-14 06:04:06,24.8,85.6,17,22.4,7.2,3.4
3276003D,0,2026-03-14 06:09:22,24.8,85.7,16.9,22.3,7.2,3.4
3276003D,0,2026-03-14 06:14:38,24.8,85.9,17,22.3,7.2,3.4
3276003D,0,2026-03-14 06:19:54,24.9,85.9,17.1,22.5,7.2,3.4
3276003D,0,2026-03-14 06:25:10,25,85.7,17.2,22.5,7.2,3.4
3276003D,0,2026-03-14 06:30:26,25.1,85.4,17.3,22.6,7.2,3.4
3276003D,0,2026-03-14 06:35:42,25.2,85.1,17.3,22.6,7.2,3.4
3276003D,0,2026-03-14 06:40:58,25.2,85,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 06:46:14,25.3,85,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 06:51:30,25.3,85,17.4,22.7,7.2,3.4
3276003D,0,2026-03-14 06:56:46,25.3,84.9,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 07:02:02,25.3,84.9,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 07:07:18,25.3,84.9,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 07:12:34,25.3,85.1,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 07:17:50,25.3,85.1,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 07:23:06,25.2,85.2,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 07:28:22,25.2,85.4,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 07:33:38,25.2,85.8,17.4,22.8,7.2,3.4
3276003D,0,2026-03-14 07:38:54,25.2,85.8,17.4,22.7,7.2,3.4
3276003D,0,2026-03-14 07:44:10,25.1,86.1,17.4,22.7,7.2,3.4
3276003D,0,2026-03-14 07:49:26,25,86.2,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 07:54:42,25,86.4,17.3,22.6,7.2,3.4
3276003D,0,2026-03-14 07:59:58,25,86.6,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 08:05:14,24.9,86.8,17.3,22.7,7.2,3.4
3276003D,0,2026-03-14 08:10:30,25,87,17.4,22.8,7.2,3.4
3276003D,0,2026-03-14 08:15:46,25,86.9,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 08:21:02,25,86.8,17.4,22.8,7.2,3.4
3276003D,0,2026-03-14 08:26:18,25.1,86.9,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 08:31:34,25,86.9,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 08:36:50,25,87,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 08:42:06,25,87.5,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 08:47:22,24.9,87.7,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 08:52:38,24.8,88,17.4,22.8,7.2,3.4
3276003D,0,2026-03-14 08:57:54,24.8,88.1,17.4,22.8,7.2,3.4
3276003D,0,2026-03-14 09:03:10,24.8,88.5,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 09:08:26,24.7,88.7,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 09:13:42,24.7,88.7,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 09:18:58,24.7,88.8,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 09:24:14,24.7,88.9,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 09:29:12,24.6,88.9,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 09:34:28,24.6,89,17.5,22.8,7.2,3.4
3276003D,0,2026-03-14 09:39:44,24.7,89.2,17.6,22.9,7.2,3.4
3276003D,0,2026-03-14 09:45:00,24.6,89.5,17.6,22.9,7.2,3.4
3276003D,0,2026-03-14 09:50:16,24.6,89.7,17.6,22.9,7.2,3.4
3276003D,0,2026-03-14 09:55:32,24.6,89.7,17.6,22.9,7.2,3.4
3276003D,0,2026-03-14 10:00:48,24.6,90,17.7,23,7.2,3.4
3276003D,0,2026-03-14 10:06:04,24.7,90.1,17.7,23,7.2,3.4
3276003D,0,2026-03-14 10:11:20,24.7,90.4,17.8,23.1,7.2,3.4
3276003D,0,2026-03-14 10:16:36,24.7,90.6,17.9,23.2,7.2,3.4
3276003D,0,2026-03-14 10:21:52,24.7,90.6,17.9,23.2,7.2,3.4
3276003D,0,2026-03-14 10:27:08,24.8,90.9,18,23.3,7.2,3.4
3276003D,0,2026-03-14 10:32:24,24.8,91.2,18.1,23.4,7.2,3.4
3276003D,0,2026-03-14 10:37:40,24.9,91.4,18.2,23.5,7.2,3.4
3276003D,0,2026-03-14 10:42:56,24.9,91.7,18.3,23.6,7.2,3.4
3276003D,0,2026-03-14 10:48:12,24.9,91.9,18.4,23.6,7.2,3.4
3276003D,0,2026-03-14 10:53:28,24.9,91.6,18.3,23.5,7.2,3.4
3276003D,0,2026-03-14 10:58:44,25,91.7,18.4,23.6,7.2,3.4
3276003D,0,2026-03-14 11:04:00,25,91.7,18.4,23.7,7.2,3.4
3276003D,0,2026-03-14 11:09:16,25,91.4,18.4,23.7,7.2,3.4
3276003D,0,2026-03-14 11:14:32,25.1,91.2,18.4,23.7,7.2,3.4
3276003D,0,2026-03-14 11:19:48,25.2,90.8,18.4,23.7,7.2,3.4
3276003D,0,2026-03-14 11:25:04,25.2,90.6,18.4,23.7,7.2,3.4
3276003D,0,2026-03-14 11:30:20,25.2,90,18.3,23.5,7.2,3.4
3276003D,0,2026-03-14 11:35:36,25.3,89.9,18.3,23.6,7.2,3.4
3276003D,0,2026-03-14 11:40:52,25.3,89.9,18.4,23.6,7.2,3.4
3276003D,0,2026-03-14 11:46:08,25.3,89.7,18.4,23.6,7.2,3.4
3276003D,0,2026-03-14 11:51:24,25.4,89.8,18.5,23.7,7.2,3.4
3276003D,0,2026-03-14 11:56:40,25.4,89.3,18.3,23.6,7.2,3.4
3276003D,0,2026-03-14 12:01:56,25.4,89.6,18.5,23.7,7.2,3.4
3276003D,0,2026-03-14 12:07:12,25.5,89.7,18.5,23.7,7.2,3.4
3276003D,0,2026-03-14 12:12:28,25.5,89.9,18.6,23.8,7.2,3.4
3276003D,0,2026-03-14 12:17:44,25.5,89.8,18.6,23.8,7.2,3.4
3276003D,0,2026-03-14 12:23:00,25.6,90,18.7,23.9,7.2,3.4
3276003D,0,2026-03-14 12:28:16,25.7,90.4,19,24.1,7.2,3.4
3276003D,0,2026-03-14 12:33:32,25.8,90.3,19,24.2,7.2,3.4
3276003D,0,2026-03-14 12:38:48,25.9,90.5,19.2,24.3,7.1,3.4
3276003D,0,2026-03-14 12:44:04,26,90.5,19.3,24.4,7.1,3.4
3276003D,0,2026-03-14 12:49:20,26,90,19.3,24.4,7.1,3.4
3276003D,0,2026-03-14 12:54:36,26.1,89.9,19.4,24.5,7.1,3.4
3276003D,0,2026-03-14 12:59:52,26.2,90,19.5,24.5,7.1,3.4
3276003D,0,2026-03-14 13:05:08,26.2,89.3,19.3,24.4,7.1,3.4
3276003D,0,2026-03-14 13:10:24,26.2,89.1,19.3,24.4,7.1,3.4
3276003D,0,2026-03-14 13:15:40,26.3,88.6,19.2,24.4,7.1,3.4
3276003D,0,2026-03-14 13:20:56,26.3,87.9,19.1,24.3,7.1,3.4
3276003D,0,2026-03-14 13:26:12,26.4,87.1,19,24.2,7.1,3.4
3276003D,0,2026-03-14 13:31:28,26.4,87,19,24.2,7.1,3.4
3276003D,0,2026-03-14 13:36:44,26.5,87.3,19.2,24.3,7.1,3.4
3276003D,0,2026-03-14 13:42:00,26.5,87.1,19.2,24.3,7.1,3.4
3276003D,0,2026-03-14 13:47:16,26.5,87,19.1,24.3,7.1,3.4
3276003D,0,2026-03-14 13:52:32,26.6,87.2,19.2,24.4,7.1,3.4
3276003D,0,2026-03-14 13:57:48,26.6,87.2,19.3,24.4,7.1,3.4
3276003D,0,2026-03-14 14:03:04,26.6,86.3,19.1,24.3,7.1,3.4
3276003D,0,2026-03-14 14:08:20,26.7,85.6,19,24.2,7.1,3.4
3276003D,0,2026-03-14 14:13:36,26.7,85.5,19,24.1,7.1,3.4
3276003D,0,2026-03-14 14:18:52,26.8,85.6,19.1,24.3,7.1,3.4
3276003D,0,2026-03-14 14:24:08,26.8,84.1,18.9,24,7.1,3.4
3276003D,0,2026-03-14 14:29:24,26.9,84.8,19.1,24.2,7.1,3.4
3276003D,0,2026-03-14 14:34:40,26.9,83.2,18.7,23.9,7.1,3.4
3276003D,0,2026-03-14 14:39:56,26.9,83.9,18.9,24.1,7.1,3.4
3276003D,0,2026-03-14 14:45:12,27,82.7,18.7,23.9,7.1,3.4
3276003D,0,2026-03-14 14:50:28,27,83.4,18.9,24.1,7.1,3.4
3276003D,0,2026-03-14 14:55:44,27,82.7,18.7,23.9,7.1,3.4
3276003D,0,2026-03-14 15:01:00,27.1,82.6,18.7,23.9,7.1,3.4
3276003D,0,2026-03-14 15:06:16,27.1,82.1,18.7,23.9,7.1,3.4
3276003D,0,2026-03-14 15:11:32,27.1,79.7,18.1,23.4,7.1,3.4
3276003D,0,2026-03-14 15:16:48,27.1,80.6,18.3,23.6,7.1,3.4
3276003D,0,2026-03-14 15:22:04,27.2,80.8,18.5,23.7,7.1,3.4
3276003D,0,2026-03-14 15:27:20,27.2,80.9,18.6,23.8,7.1,3.4
3276003D,0,2026-03-14 15:32:36,27.3,80.5,18.5,23.7,7.1,3.4
3276003D,0,2026-03-14 15:37:52,27.4,80,18.5,23.7,7.1,3.4
3276003D,0,2026-03-14 15:43:08,27.4,79.3,18.4,23.6,7.1,3.4
3276003D,0,2026-03-14 15:48:24,27.5,78.5,18.2,23.5,7,3.4
3276003D,0,2026-03-14 15:53:40,27.5,79.1,18.4,23.6,7,3.4
3276003D,0,2026-03-14 15:58:56,27.5,79.9,18.6,23.8,7,3.4
3276003D,0,2026-03-14 16:04:12,27.5,79.2,18.5,23.7,7,3.4
3276003D,0,2026-03-14 16:09:28,27.5,79.1,18.4,23.6,7,3.4
3276003D,0,2026-03-14 16:14:44,27.5,79.5,18.5,23.7,7,3.4
3276003D,0,2026-03-14 16:20:00,27.6,79.8,18.7,23.9,7,3.4
3276003D,0,2026-03-14 16:25:16,27.7,79.5,18.7,23.9,7,3.4
3276003D,0,2026-03-14 16:30:32,27.7,79.1,18.7,23.9,7,3.4
3276003D,0,2026-03-14 16:35:48,27.7,78.5,18.5,23.7,7,3.4
3276003D,0,2026-03-14 16:41:04,27.8,78,18.5,23.7,7,3.4
3276003D,0,2026-03-14 16:46:20,27.8,77.8,18.4,23.7,7,3.4
3276003D,0,2026-03-14 16:51:36,27.8,77.7,18.4,23.7,7,3.4
3276003D,0,2026-03-14 16:56:52,27.8,78.4,18.6,23.8,7,3.4
3276003D,0,2026-03-14 17:02:08,27.8,78.1,18.5,23.8,7,3.4
3276003D,0,2026-03-14 17:07:24,27.8,76.7,18.2,23.5,7,3.4
3276003D,0,2026-03-14 17:12:40,27.8,76.9,18.2,23.5,7,3.4
3276003D,0,2026-03-14 17:17:56,27.8,76.6,18.2,23.4,7,3.4
3276003D,0,2026-03-14 17:23:12,27.8,77.2,18.3,23.5,7,3.4
3276003D,0,2026-03-14 17:28:28,27.8,77.5,18.3,23.6,7,3.4
3276003D,0,2026-03-14 17:33:44,27.7,77.5,18.3,23.5,7,3.4
3276003D,0,2026-03-14 17:39:00,27.7,77.6,18.3,23.6,7,3.4
3276003D,0,2026-03-14 17:44:16,27.8,77.6,18.3,23.6,7,3.4
3276003D,0,2026-03-14 17:49:32,27.7,78.1,18.4,23.7,7,3.4
3276003D,0,2026-03-14 17:54:48,27.7,78.4,18.5,23.7,7,3.4
3276003D,0,2026-03-14 18:00:04,27.7,79.2,18.7,23.9,7,3.4
3276003D,0,2026-03-14 18:05:20,27.6,79.1,18.6,23.8,7,3.4
3276003D,0,2026-03-14 18:10:36,27.6,79,18.5,23.7,7,3.4
3276003D,0,2026-03-14 18:15:52,27.6,79.3,18.5,23.8,7,3.4
3276003D,0,2026-03-14 18:21:08,27.5,79.4,18.5,23.7,7,3.4
3276003D,0,2026-03-14 18:26:24,27.5,79.5,18.5,23.7,7,3.4
3276003D,0,2026-03-14 18:31:40,27.5,79.8,18.5,23.8,7.1,3.4
3276003D,0,2026-03-14 18:36:56,27.4,80.4,18.6,23.8,7.1,3.4
3276003D,0,2026-03-14 18:42:12,27.4,80.8,18.7,23.9,7.1,3.4
3276003D,0,2026-03-14 18:47:28,27.3,81.6,18.8,24,7.1,3.4
3276003D,0,2026-03-14 18:52:44,27.3,81.4,18.7,23.9,7.1,3.4
3276003D,0,2026-03-14 18:58:00,27.3,81.6,18.8,23.9,7.1,3.4
3276003D,0,2026-03-14 19:03:16,27.2,81.5,18.7,23.9,7.1,3.4
3276003D,0,2026-03-14 19:08:32,27.2,80.3,18.3,23.6,7.1,3.4
3276003D,0,2026-03-14 19:13:48,27.1,80.5,18.4,23.6,7.1,3.4
3276003D,0,2026-03-14 19:19:04,27.1,80.9,18.4,23.6,7.1,3.4
3276003D,0,2026-03-14 19:24:20,27,80.7,18.3,23.5,7.1,3.4
3276003D,0,2026-03-14 19:29:36,27,81,18.3,23.6,7.1,3.4
3276003D,0,2026-03-14 19:34:52,27,81,18.3,23.6,7.1,3.4
