sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760164,0,2026-04-26 10:19:35,26.5,88.9,19.6,24.7,7.1,3.3
32760164,0,2026-04-26 10:24:51,26.5,88.7,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 10:30:07,26.5,88.6,19.5,24.5,7.1,3.3
32760164,0,2026-04-26 10:35:23,26.4,88.6,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 10:40:39,26.4,88.5,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 10:45:55,26.4,88.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 10:50:55,26.4,89,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 10:56:13,26.5,89,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 11:01:29,26.5,89.2,19.6,24.7,7.1,3.3
32760164,0,2026-04-26 11:06:45,26.6,89.8,19.9,24.9,7.1,3.3
32760164,0,2026-04-26 11:12:01,26.8,89.2,20,25,7.1,3.3
32760164,0,2026-04-26 11:17:17,26.9,88.9,20.1,25.1,7.1,3.3
32760164,0,2026-04-26 11:22:33,27.1,88.4,20.1,25.1,7.1,3.3
32760164,0,2026-04-26 11:27:49,27.2,87.8,20.1,25.1,7.1,3.3
32760164,0,2026-04-26 11:33:05,27.2,87.3,20,25,7.1,3.3
32760164,0,2026-04-26 11:38:21,27.3,86.9,20,25,7.1,3.3
32760164,0,2026-04-26 11:43:39,27.3,86.1,19.8,24.9,7.1,3.3
32760164,0,2026-04-26 11:48:55,27.3,86.4,19.9,24.9,7.1,3.3
32760164,0,2026-04-26 11:54:11,27.3,86,19.9,24.9,7.1,3.3
32760164,0,2026-04-26 11:59:27,27.3,85.9,19.9,24.9,7.1,3.3
32760164,0,2026-04-26 12:04:43,27.4,86.2,20,25,7.1,3.3
32760164,0,2026-04-26 12:09:59,27.5,86.3,20.2,25.1,7.1,3.3
32760164,0,2026-04-26 12:15:15,27.6,86.2,20.3,25.2,7,3.3
32760164,0,2026-04-26 12:20:31,27.7,86.1,20.4,25.3,7,3.3
32760164,0,2026-04-26 12:25:47,27.8,86.1,20.5,25.4,7,3.3
32760164,0,2026-04-26 12:31:03,27.9,85.7,20.5,25.4,7,3.3
32760164,0,2026-04-26 12:36:19,28,85.4,20.5,25.4,7,3.3
32760164,0,2026-04-26 12:41:35,28.1,85.6,20.7,25.5,7,3.3
32760164,0,2026-04-26 12:46:51,28.1,85,20.6,25.5,7,3.3
32760164,0,2026-04-26 12:52:07,28.3,84.9,20.8,25.6,7,3.3
32760164,0,2026-04-26 12:57:23,28.5,84.6,20.9,25.7,7,3.3
32760164,0,2026-04-26 13:02:41,28.7,84.5,21.2,26,7,3.3
32760164,0,2026-04-26 13:07:57,28.9,83.5,21.2,25.9,7,3.3
32760164,0,2026-04-26 13:13:13,28.9,82.6,20.9,25.7,7,3.3
32760164,0,2026-04-26 13:18:29,28.8,80.3,20.3,25.2,7,3.3
32760164,0,2026-04-26 13:23:45,28.8,81,20.4,25.3,7,3.3
32760164,0,2026-04-26 13:29:01,28.7,80.7,20.2,25.2,7,3.3
32760164,0,2026-04-26 13:34:17,28.7,81.2,20.4,25.3,7,3.3
32760164,0,2026-04-26 13:39:33,28.8,81.5,20.5,25.4,7,3.3
32760164,0,2026-04-26 13:44:51,28.8,81.3,20.5,25.4,7,3.3
32760164,0,2026-04-26 13:50:07,28.8,81.9,20.6,25.5,7,3.3
32760164,0,2026-04-26 13:55:23,28.9,81.8,20.7,25.6,7,3.3
32760164,0,2026-04-26 14:00:39,28.9,82,20.8,25.6,7,3.3
32760164,0,2026-04-26 14:05:55,28.8,81.3,20.5,25.4,7,3.3
32760164,0,2026-04-26 14:11:11,28.9,81.5,20.6,25.5,7,3.3
32760164,0,2026-04-26 14:16:27,28.9,81.6,20.7,25.5,7,3.3
32760164,0,2026-04-26 14:21:43,28.8,81.5,20.6,25.5,7,3.3
32760164,0,2026-04-26 14:26:59,28.9,81.6,20.6,25.5,7,3.3
32760164,0,2026-04-26 14:32:15,28.8,81.8,20.7,25.5,7,3.3
32760164,0,2026-04-26 14:37:31,28.8,81.7,20.6,25.5,7,3.3
32760164,0,2026-04-26 14:42:47,28.8,81.7,20.6,25.5,7,3.3
32760164,0,2026-04-26 14:48:03,28.7,82,20.6,25.5,7,3.3
32760164,0,2026-04-26 14:53:21,28.7,82,20.6,25.5,7,3.3
32760164,0,2026-04-26 14:58:37,28.7,81.9,20.5,25.4,7,3.3
32760164,0,2026-04-26 15:03:53,28.7,81.8,20.5,25.4,7,3.3
32760164,0,2026-04-26 15:09:09,28.6,81.9,20.4,25.3,7,3.3
32760164,0,2026-04-26 15:14:25,28.6,81.9,20.4,25.3,7,3.3
32760164,0,2026-04-26 15:19:41,28.6,81.5,20.3,25.2,7,3.3
32760164,0,2026-04-26 15:24:57,28.5,81.3,20.1,25.1,7,3.3
32760164,0,2026-04-26 15:30:13,28.5,81.4,20.2,25.1,7,3.3
32760164,0,2026-04-26 15:35:29,28.5,81.5,20.2,25.1,7,3.3
32760164,0,2026-04-26 15:40:45,28.5,81.5,20.1,25.1,7,3.3
32760164,0,2026-04-26 15:46:01,28.4,81.5,20.1,25.1,7,3.3
32760164,0,2026-04-26 15:51:17,28.4,81.9,20.1,25.1,7,3.3
32760164,0,2026-04-26 15:56:33,28.4,82.2,20.2,25.2,7,3.3
32760164,0,2026-04-26 16:01:49,28.4,82.1,20.2,25.1,7,3.3
32760164,0,2026-04-26 16:07:05,28.3,82.4,20.2,25.1,7,3.3
32760164,0,2026-04-26 16:12:21,28.2,82.3,20,25,7,3.3
32760164,0,2026-04-26 16:17:37,27.9,82.8,19.8,24.8,7,3.3
32760164,0,2026-04-26 16:22:53,27.8,83.5,19.8,24.8,7,3.3
32760164,0,2026-04-26 16:28:09,27.6,83.6,19.7,24.7,7,3.3
32760164,0,2026-04-26 16:33:25,27.5,84,19.6,24.7,7.1,3.3
32760164,0,2026-04-26 16:38:41,27.4,84.3,19.6,24.7,7.1,3.3
32760164,0,2026-04-26 16:43:57,27.4,84.5,19.6,24.7,7.1,3.3
32760164,0,2026-04-26 16:49:13,27.3,85,19.6,24.7,7.1,3.3
32760164,0,2026-04-26 16:54:29,27.3,84.8,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 16:59:45,27.2,84.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 17:05:01,27,84.5,19.2,24.3,7.1,3.3
32760164,0,2026-04-26 17:10:17,26.9,84.3,19,24.1,7.1,3.3
32760164,0,2026-04-26 17:15:33,26.8,84.5,18.8,24,7.1,3.3
32760164,0,2026-04-26 17:20:49,26.7,84.7,18.9,24,7.1,3.3
32760164,0,2026-04-26 17:26:05,26.7,85,18.9,24,7.1,3.3
32760164,0,2026-04-26 17:31:21,26.6,85.1,18.8,24,7.1,3.3
32760164,0,2026-04-26 17:36:37,26.6,85.4,18.9,24.1,7.1,3.3
32760164,0,2026-04-26 17:41:53,26.6,85.8,19,24.1,7.1,3.3
32760164,0,2026-04-26 17:47:09,26.6,85.7,18.9,24.1,7.1,3.3
32760164,0,2026-04-26 17:52:25,26.5,86.1,18.9,24.1,7.1,3.3
32760164,0,2026-04-26 17:57:41,26.4,86.2,18.9,24,7.1,3.3
32760164,0,2026-04-26 18:02:57,26.3,86.2,18.7,23.9,7.1,3.3
32760164,0,2026-04-26 18:08:13,26.3,86.2,18.7,23.9,7.1,3.3
32760164,0,2026-04-26 18:13:29,26.2,86.2,18.6,23.8,7.1,3.3
32760164,0,2026-04-26 18:18:45,26.1,86.3,18.5,23.8,7.1,3.3
32760164,0,2026-04-26 18:24:01,26,86.4,18.5,23.7,7.1,3.3
32760164,0,2026-04-26 18:29:17,26,86.4,18.4,23.6,7.1,3.3
32760164,0,2026-04-26 18:34:33,25.9,86.5,18.4,23.6,7.1,3.3
32760164,0,2026-04-26 18:39:49,25.9,86.7,18.4,23.6,7.1,3.3
32760164,0,2026-04-26 18:45:05,25.9,86.7,18.3,23.6,7.2,3.3
32760164,0,2026-04-26 18:50:21,25.8,86.8,18.3,23.5,7.2,3.3
32760164,0,2026-04-26 18:55:37,25.8,86.9,18.3,23.5,7.2,3.3
32760164,0,2026-04-26 19:00:53,25.8,86.9,18.3,23.5,7.2,3.3
32760164,0,2026-04-26 19:06:09,25.8,87.1,18.3,23.5,7.2,3.3
32760164,0,2026-04-26 19:11:25,25.7,87.1,18.3,23.5,7.2,3.3
32760164,0,2026-04-26 19:16:43,25.7,87.3,18.3,23.5,7.2,3.3
32760164,0,2026-04-26 19:21:59,25.7,87.4,18.3,23.5,7.2,3.3
32760164,0,2026-04-26 19:27:15,25.7,87.7,18.4,23.6,7.2,3.3
32760164,0,2026-04-26 19:32:31,25.7,87.6,18.4,23.6,7.2,3.3
32760164,0,2026-04-26 19:37:49,25.7,87.6,18.3,23.6,7.2,3.3
32760164,0,2026-04-26 19:43:05,25.7,87.5,18.3,23.6,7.2,3.3
32760164,0,2026-04-26 19:48:23,25.7,87.7,18.4,23.6,7.2,3.3
32760164,0,2026-04-26 19:53:39,25.7,87.8,18.4,23.7,7.2,3.3
32760164,0,2026-04-26 19:58:55,25.7,88,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 20:04:13,25.7,88,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 20:09:29,25.7,88.1,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 20:14:45,25.8,88.1,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 20:20:01,25.8,88.2,18.5,23.8,7.2,3.3
32760164,0,2026-04-26 20:25:17,25.8,88.4,18.6,23.8,7.2,3.3
32760164,0,2026-04-26 20:30:33,25.7,88.5,18.6,23.8,7.2,3.3
32760164,0,2026-04-26 20:35:49,25.7,88.5,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 20:41:05,25.7,88.6,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 20:46:21,25.7,88.7,18.6,23.8,7.2,3.3
32760164,0,2026-04-26 20:51:37,25.7,88.8,18.6,23.8,7.2,3.3
32760164,0,2026-04-26 20:56:53,25.6,88.9,18.6,23.8,7.2,3.3
32760164,0,2026-04-26 21:02:09,25.6,89,18.6,23.8,7.2,3.3
32760164,0,2026-04-26 21:07:27,25.6,88.9,18.5,23.8,7.2,3.3
32760164,0,2026-04-26 21:12:43,25.6,88.8,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 21:17:59,25.6,88.9,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 21:23:15,25.6,89.1,18.6,23.8,7.2,3.3
32760164,0,2026-04-26 21:28:31,25.6,89,18.5,23.8,7.2,3.3
32760164,0,2026-04-26 21:33:47,25.6,89,18.5,23.8,7.2,3.3
32760164,0,2026-04-26 21:39:03,25.6,89.1,18.6,23.8,7.2,3.3
32760164,0,2026-04-26 21:44:19,25.6,89.1,18.6,23.8,7.2,3.3
32760164,0,2026-04-26 21:49:35,25.6,89,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 21:54:51,25.6,89.1,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 22:00:05,25.5,89,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 22:05:23,25.5,89.2,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 22:10:37,25.5,89.1,18.4,23.7,7.2,3.3
32760164,0,2026-04-26 22:15:55,25.5,89.1,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 22:21:09,25.5,89.1,18.4,23.7,7.2,3.3
32760164,0,2026-04-26 22:26:27,25.5,89,18.4,23.6,7.2,3.3
32760164,0,2026-04-26 22:31:41,25.5,89.1,18.4,23.7,7.2,3.3
32760164,0,2026-04-26 22:36:59,25.5,89.2,18.4,23.7,7.2,3.3
32760164,0,2026-04-26 22:42:15,25.5,89.5,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 22:47:31,25.5,89.6,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 22:52:47,25.4,89.5,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 22:58:01,25.4,89.6,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 23:03:19,25.4,89.6,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 23:08:35,25.4,89.7,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 23:13:51,25.4,89.7,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 23:19:07,25.4,89.9,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 23:24:23,25.4,89.8,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 23:29:37,25.4,90.2,18.6,23.8,7.2,3.3
32760164,0,2026-04-26 23:34:53,25.4,89.9,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 23:40:09,25.4,90,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 23:45:29,25.4,90.1,18.5,23.8,7.2,3.3
32760164,0,2026-04-26 23:50:43,25.4,90.3,18.6,23.8,7.2,3.3
32760164,0,2026-04-26 23:55:59,25.4,90,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 00:01:15,25.4,90.3,18.6,23.8,7.2,3.3
32760164,0,2026-04-27 00:06:31,25.4,90.4,18.6,23.8,7.2,3.3
32760164,0,2026-04-27 00:11:47,25.3,90.3,18.5,23.8,7.2,3.3
32760164,0,2026-04-27 00:17:03,25.3,90.2,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 00:22:19,25.3,90.2,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 00:27:35,25.4,90.2,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 00:32:51,25.3,90.2,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 00:38:07,25.3,90.4,18.5,23.8,7.2,3.3
32760164,0,2026-04-27 00:43:23,25.3,90.3,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 00:48:39,25.3,90.4,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 00:53:57,25.3,90.5,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 00:59:11,25.3,90.4,18.5,23.8,7.2,3.3
32760164,0,2026-04-27 01:04:27,25.3,90.5,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 01:09:43,25.3,90.5,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 01:14:59,25.3,90.5,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 01:20:15,25.3,90.5,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 01:25:33,25.3,90.5,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 01:30:49,25.3,90.6,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 01:36:03,25.3,90.6,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 01:41:19,25.2,90.6,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 01:46:35,25.2,90.6,18.4,23.7,7.2,3.3
32760164,0,2026-04-27 01:51:51,25.2,90.7,18.4,23.7,7.2,3.3
32760164,0,2026-04-27 01:57:07,25.2,90.8,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 02:02:23,25.3,90.8,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 02:07:39,25.2,90.8,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 02:12:55,25.2,91,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 02:18:11,25.2,90.9,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 02:23:27,25.2,90.8,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 02:28:43,25.2,90.8,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 02:33:59,25.2,90.9,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 02:39:15,25.2,90.7,18.4,23.7,7.2,3.3
32760164,0,2026-04-27 02:44:31,25.2,90.8,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 02:49:47,25.2,90.8,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 02:55:03,25.2,90.7,18.4,23.7,7.2,3.3
32760164,0,2026-04-27 03:00:19,25.2,90.9,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 03:06:03,25.2,90.7,18.4,23.7,7.2,3.3
32760164,0,2026-04-27 03:11:19,25.2,90.9,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 03:16:25,25.2,90.8,18.4,23.7,7.2,3.3
32760164,0,2026-04-27 03:21:17,25.2,90.9,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 03:26:33,25.2,90.9,18.4,23.7,7.2,3.3
32760164,0,2026-04-27 03:31:49,25.2,91,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 03:37:05,25.2,90.9,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 03:42:21,25.2,91,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 03:47:37,25.2,90.9,18.4,23.7,7.2,3.3
32760164,0,2026-04-27 03:52:53,25.1,90.8,18.4,23.6,7.2,3.3
32760164,0,2026-04-27 03:58:09,25.1,90.7,18.4,23.6,7.2,3.3
32760164,0,2026-04-27 04:03:25,25.1,90.8,18.3,23.6,7.2,3.3
32760164,0,2026-04-27 04:08:41,25,90.7,18.3,23.5,7.2,3.3
32760164,0,2026-04-27 04:13:57,25,90.7,18.2,23.5,7.2,3.3
32760164,0,2026-04-27 04:19:07,25,90.8,18.2,23.5,7.2,3.3
32760164,0,2026-04-27 04:24:23,25,90.7,18.2,23.4,7.2,3.3
32760164,0,2026-04-27 04:29:33,25,90.7,18.2,23.4,7.2,3.3
32760164,0,2026-04-27 04:34:49,24.9,90.8,18.2,23.4,7.2,3.3
32760164,0,2026-04-27 04:40:05,25,90.7,18.2,23.4,7.2,3.3
32760164,0,2026-04-27 04:45:21,25,90.8,18.2,23.5,7.2,3.3
32760164,0,2026-04-27 04:50:37,24.9,90.8,18.1,23.4,7.2,3.3
32760164,0,2026-04-27 04:55:53,24.9,90.7,18.1,23.4,7.2,3.3
32760164,0,2026-04-27 05:01:09,24.9,90.8,18.1,23.4,7.2,3.3
32760164,0,2026-04-27 05:06:25,24.9,90.8,18.1,23.3,7.2,3.3
32760164,0,2026-04-27 05:11:41,24.8,90.7,18,23.3,7.2,3.3
32760164,0,2026-04-27 05:16:57,24.8,90.7,18,23.3,7.2,3.3
32760164,0,2026-04-27 05:22:13,24.8,90.7,18.1,23.3,7.2,3.3
32760164,0,2026-04-27 05:27:29,24.8,90.8,18,23.3,7.2,3.3
32760164,0,2026-04-27 05:32:21,24.8,90.7,18,23.3,7.2,3.3
32760164,0,2026-04-27 05:37:37,24.8,90.6,18,23.3,7.2,3.3
32760164,0,2026-04-27 05:42:53,24.8,90.7,18,23.2,7.2,3.3
32760164,0,2026-04-27 05:48:09,24.7,90.8,17.9,23.2,7.2,3.3
32760164,0,2026-04-27 05:53:25,24.7,90.8,17.9,23.2,7.2,3.3
32760164,0,2026-04-27 05:58:41,24.7,90.8,17.9,23.2,7.2,3.3
32760164,0,2026-04-27 06:03:57,24.7,90.9,18,23.2,7.2,3.3
32760164,0,2026-04-27 06:09:03,24.7,91,18,23.2,7.2,3.3
32760164,0,2026-04-27 06:14:19,24.7,91,17.9,23.2,7.2,3.3
32760164,0,2026-04-27 06:19:35,24.7,91.1,18,23.2,7.2,3.3
32760164,0,2026-04-27 06:24:51,24.7,91.1,18,23.3,7.2,3.3
32760164,0,2026-04-27 06:30:07,24.7,91.1,17.9,23.2,7.2,3.3
32760164,0,2026-04-27 06:35:23,24.7,91.2,18,23.3,7.2,3.3
32760164,0,2026-04-27 06:40:33,24.7,91.2,18,23.2,7.2,3.3
32760164,0,2026-04-27 06:45:49,24.7,91.3,18,23.3,7.2,3.3
32760164,0,2026-04-27 06:51:05,24.7,91.1,18,23.2,7.2,3.3
32760164,0,2026-04-27 06:56:21,24.7,91.1,18,23.3,7.2,3.3
32760164,0,2026-04-27 07:01:37,24.7,91,18,23.3,7.2,3.3
32760164,0,2026-04-27 07:06:53,24.7,91.1,18,23.3,7.2,3.3
32760164,0,2026-04-27 07:11:55,24.8,91,18,23.3,7.2,3.3
32760164,0,2026-04-27 07:17:11,24.8,90.9,18.1,23.3,7.2,3.3
32760164,0,2026-04-27 07:22:27,24.9,90.9,18.1,23.4,7.2,3.3
32760164,0,2026-04-27 07:27:43,25,90.8,18.2,23.5,7.2,3.3
32760164,0,2026-04-27 07:32:59,25.1,90.7,18.3,23.5,7.2,3.3
32760164,0,2026-04-27 07:38:15,25.1,90.7,18.3,23.6,7.2,3.3
32760164,0,2026-04-27 07:43:31,25.2,90.6,18.5,23.7,7.2,3.3
32760164,0,2026-04-27 07:48:47,25.3,90.6,18.6,23.8,7.2,3.3
32760164,0,2026-04-27 07:54:03,25.5,90.4,18.7,23.9,7.2,3.3
32760164,0,2026-04-27 07:59:19,25.6,90.2,18.8,24,7.2,3.3
32760164,0,2026-04-27 08:04:35,25.7,90,18.9,24,7.2,3.3
32760164,0,2026-04-27 08:09:51,25.8,89.4,18.8,24,7.2,3.3
32760164,0,2026-04-27 08:15:09,25.9,89.5,19,24.1,7.1,3.3
32760164,0,2026-04-27 08:20:25,26.1,89.6,19.2,24.4,7.1,3.3
32760164,0,2026-04-27 08:25:43,26.3,89.5,19.4,24.5,7.1,3.3
32760164,0,2026-04-27 08:30:59,26.4,89.2,19.6,24.6,7.1,3.3
32760164,0,2026-04-27 08:36:15,26.6,88.6,19.6,24.7,7.1,3.3
32760164,0,2026-04-27 08:41:21,26.7,88.3,19.6,24.7,7.1,3.3
32760164,0,2026-04-27 08:46:37,26.8,88.1,19.7,24.8,7.1,3.3
32760164,0,2026-04-27 08:51:53,27,88,19.9,24.9,7.1,3.3
32760164,0,2026-04-27 08:57:09,27.1,87.6,20,25,7.1,3.3
32760164,0,2026-04-27 09:02:25,27.2,87.4,20.1,25,7.1,3.3
32760164,0,2026-04-27 09:07:41,27.4,87.4,20.3,25.2,7.1,3.3
32760164,0,2026-04-27 09:12:57,27.5,86.9,20.4,25.3,7,3.3
32760164,0,2026-04-27 09:18:13,27.7,87.1,20.6,25.5,7,3.3
32760164,0,2026-04-27 09:23:29,27.8,86.2,20.5,25.4,7,3.3
32760164,0,2026-04-27 09:28:47,28,85.8,20.6,25.5,7,3.3
32760164,0,2026-04-27 09:34:03,28.1,85.4,20.7,25.5,7,3.3
32760164,0,2026-04-27 09:39:19,28.3,85,20.8,25.6,7,3.3
32760164,0,2026-04-27 09:44:35,28.1,84.5,20.5,25.4,7,3.3
32760164,0,2026-04-27 09:49:51,28.3,84.7,20.8,25.6,7,3.3
32760164,0,2026-04-27 09:55:07,28.5,84.1,20.8,25.6,7,3.3
32760164,0,2026-04-27 10:00:23,28.3,83.9,20.5,25.4,7,3.3
32760164,0,2026-04-27 10:05:39,28.1,84,20.3,25.2,7,3.3
32760164,0,2026-04-27 10:10:55,28.1,84.9,20.6,25.4,7,3.3
32760164,0,2026-04-27 10:16:11,28.4,84.7,20.9,25.7,7,3.3
32760164,0,2026-04-27 10:21:27,28.6,84.2,21,25.8,7,3.3
32760164,0,2026-04-27 10:26:43,28.8,83.7,21.1,25.9,7,3.3
32760164,0,2026-04-27 10:31:59,29,82.9,21.1,25.9,7,3.3
32760164,0,2026-04-27 10:37:15,28.8,82.3,20.8,25.6,7,3.3
32760164,0,2026-04-27 10:42:31,29,82.4,21,25.8,7,3.3
32760164,0,2026-04-27 10:47:47,29.2,82.3,21.2,26,7,3.3
32760164,0,2026-04-27 10:53:03,29.3,80.9,21,25.8,7,3.3
32760164,0,2026-04-27 10:58:19,29.4,81.1,21.1,25.9,6.9,3.3
32760164,0,2026-04-27 11:03:35,29.3,80.8,21,25.8,6.9,3.3
32760164,0,2026-04-27 11:08:51,29.5,81,21.4,26.1,6.9,3.3
32760164,0,2026-04-27 11:14:07,29.6,79.4,21,25.7,6.9,3.3
32760164,0,2026-04-27 11:19:23,29.3,79.1,20.6,25.4,6.9,3.3
32760164,0,2026-04-27 11:24:39,29.1,80,20.5,25.4,7,3.3
32760164,0,2026-04-27 11:29:55,28.9,81.1,20.6,25.5,7,3.3
32760164,0,2026-04-27 11:35:11,28.9,81.9,20.8,25.6,7,3.3
32760164,0,2026-04-27 11:40:27,29.2,81.7,21.1,25.8,7,3.3
32760164,0,2026-04-27 11:45:43,29.5,80.6,21.1,25.9,6.9,3.3
32760164,0,2026-04-27 11:50:59,29.6,77.1,20.4,25.3,6.9,3.3
32760164,0,2026-04-27 11:56:17,29.6,77.3,20.5,25.4,6.9,3.3
32760164,0,2026-04-27 12:01:33,29.7,78.5,20.9,25.7,6.9,3.3
32760164,0,2026-04-27 12:06:49,29.9,77.8,21,25.7,6.9,3.3
32760164,0,2026-04-27 12:12:05,30,75.6,20.5,25.3,6.9,3.3
32760164,0,2026-04-27 12:17:21,30.2,75.1,20.5,25.4,6.9,3.3
32760164,0,2026-04-27 12:22:37,30.2,75.1,20.5,25.4,6.9,3.3
32760164,0,2026-04-27 12:27:53,30.3,74.6,20.5,25.4,6.9,3.3
32760164,0,2026-04-27 12:33:09,30.1,73.2,19.9,24.9,6.9,3.3
32760164,0,2026-04-27 12:38:25,30.1,74,20.1,25.1,6.9,3.3
32760164,0,2026-04-27 12:43:41,30,73.1,19.7,24.7,6.9,3.3
32760164,0,2026-04-27 12:48:57,29.7,74.4,19.7,24.7,6.9,3.3
32760164,0,2026-04-27 12:54:15,29.2,75.2,19.4,24.5,7,3.3
32760164,0,2026-04-27 12:59:31,28.8,75.3,19,24.1,7,3.3
32760164,0,2026-04-27 13:04:47,28.5,76,18.7,23.9,7,3.3
32760164,0,2026-04-27 13:10:03,28.2,77.1,18.7,23.9,7,3.3
32760164,0,2026-04-27 13:15:19,28.1,78.3,18.9,24,7,3.3
32760164,0,2026-04-27 13:20:35,28.1,78.3,18.9,24.1,7,3.3
32760164,0,2026-04-27 13:25:51,28.1,78.2,18.9,24.1,7,3.3
32760164,0,2026-04-27 13:31:05,28.1,77.9,18.8,24,7,3.3
32760164,0,2026-04-27 13:36:21,28,78.5,18.9,24,7,3.3
32760164,0,2026-04-27 13:41:37,28,79.1,19,24.2,7,3.3
32760164,0,2026-04-27 13:46:53,28,79.3,19,24.2,7,3.3
32760164,0,2026-04-27 13:52:09,28,79.3,19,24.2,7,3.3
32760164,0,2026-04-27 13:57:25,27.9,79.5,19,24.2,7,3.3
32760164,0,2026-04-27 14:02:41,27.9,80.2,19.1,24.2,7,3.3
32760164,0,2026-04-27 14:07:59,27.8,79.6,18.9,24.1,7,3.3
32760164,0,2026-04-27 14:13:15,27.7,80,18.9,24.1,7,3.3
32760164,0,2026-04-27 14:18:31,27.6,80.3,18.9,24,7,3.3
32760164,0,2026-04-27 14:23:47,27.6,80.7,18.9,24.1,7,3.3
32760164,0,2026-04-27 14:29:03,27.6,80.6,18.9,24,7,3.3
32760164,0,2026-04-27 14:34:19,27.5,79.7,18.6,23.8,7.1,3.3
32760164,0,2026-04-27 14:39:35,27.4,79,18.3,23.5,7.1,3.3
32760164,0,2026-04-27 14:44:51,27.4,78.8,18.2,23.5,7.1,3.3
32760164,0,2026-04-27 14:50:07,27.4,78.9,18.2,23.5,7.1,3.3
32760164,0,2026-04-27 14:55:23,27.3,79,18.2,23.5,7.1,3.3
32760164,0,2026-04-27 15:00:39,27.3,79,18.2,23.5,7.1,3.3
32760164,0,2026-04-27 15:05:55,27.3,79.4,18.3,23.6,7.1,3.3
32760164,0,2026-04-27 15:11:11,27.3,79.6,18.3,23.6,7.1,3.3
32760164,0,2026-04-27 15:16:27,27.3,79.4,18.3,23.6,7.1,3.3
32760164,0,2026-04-27 15:21:43,27.3,79.3,18.3,23.5,7.1,3.3
32760164,0,2026-04-27 15:26:59,27.4,79.4,18.3,23.6,7.1,3.3
